n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,0.01,0,0,0,0,483289
S,0.00,0.02,0,0,0,0,483389
S,0.00,0.02,0,0,0,0,483489
S,0.00,0.02,0,0,0,0,483589
S,0.00,0.02,0,0,0,0,483689
S,0.00,0.02,0,0,0,0,483789
S,0.00,0.02,0,0,0,0,483889
S,0.00,0.02,0,0,0,0,483989
S,0.00,0.02,0,0,0,0,484089
S,0.00,0.02,0,0,0,0,484189
S,0.00,0.02,0,0,0,0,484289
S,0.00,0.02,0,0,0,0,484389
S,0.00,0.02,0,0,0,0,484489
S,0.00,0.02,0,0,0,0,484589
S,0.00,0.02,0,0,0,0,484689
S,0.00,0.02,0,0,0,0,484789
S,0.00,0.02,0,0,0,0,484889
S,0.00,0.02,0,0,0,0,484989
S,0.00,0.02,0,0,0,0,485089
S,0.00,0.02,0,0,0,0,485189
S,0.00,0.02,0,0,0,0,485289
S,0.00,0.02,0,0,0,0,485389
S,0.00,0.02,0,0,0,0,485489
S,0.00,0.03,0,0,0,0,485589
S,0.00,0.02,0,0,0,0,485689
S,0.00,0.02,0,0,0,0,485789
S,0.00,0.02,0,0,0,0,485889
S,0.00,0.02,0,0,0,0,485989
S,0.00,0.02,0,0,0,0,486089
S,0.00,0.02,0,0,0,0,486189
S,0.00,0.02,0,0,0,0,486289
S,0.00,0.02,0,0,0,0,486389
S,0.00,0.02,0,0,0,0,486489
S,0.00,0.02,0,0,0,0,486589
S,0.00,0.02,0,0,0,0,486689
S,0.00,0.02,0,0,0,0,486789
S,0.00,0.02,0,0,0,0,486889
S,0.00,0.02,0,0,0,0,486989
S,0.00,0.01,0,0,0,0,487089
S,0.00,0.01,0,0,0,0,487189
S,0.00,0.01,0,0,0,0,487289
S,0.00,0.01,0,0,0,0,487389
S,0.00,0.01,0,0,0,0,487489
S,0.00,0.00,0,0,0,0,487589
S,0.00,0.00,0,0,0,0,487689
S,0.00,-0.00,0,0,0,0,487789
S,0.00,-0.00,0,0,0,0,487889
S,0.00,-0.01,0,0,0,0,487989
S,0.00,-0.01,0,0,0,0,488089
S,0.00,-0.01,0,0,0,0,488189
S,0.00,-0.01,0,0,0,0,488289
S,0.00,-0.01,0,0,0,0,488389
S,0.00,-0.01,0,0,0,0,488489
S,0.00,-0.01,0,0,0,0,488589
S,0.00,-0.01,0,0,0,0,488689
S,0.00,-0.02,0,0,0,0,488789
S,0.00,-0.02,0,0,0,0,488889
S,0.00,-0.02,0,0,0,0,488989
S,0.00,-0.02,0,0,0,0,489089
S,0.00,-0.01,0,0,0,0,489189
S,0.00,-0.01,0,0,0,0,489289
S,0.00,-0.01,0,0,0,0,489389
S,0.00,-0.01,0,0,0,0,489489
S,0.00,-0.01,0,0,0,0,489589
S,0.00,-0.01,0,0,0,0,489689
S,0.00,-0.01,0,0,0,0,489789
S,0.00,-0.01,0,0,0,0,489889
S,0.00,-0.01,0,0,0,0,489989
S,0.00,-0.01,0,0,0,0,490089
S,0.00,-0.01,0,0,0,0,490189
S,0.00,-0.01,0,0,0,0,490289
S,0.00,-0.01,0,0,0,0,490389
S,0.00,-0.01,0,0,0,0,490489
S,0.00,-0.01,0,0,0,0,490589
S,0.00,-0.01,0,0,0,0,490689
S,0.00,-0.01,0,0,0,0,490789
S,0.00,-0.01,0,0,0,0,490889
S,0.00,-0.00,0,0,0,0,490989
S,0.00,-0.00,0,0,0,0,491089
S,0.00,-0.00,0,0,0,0,491189
S,0.00,0.00,0,0,0,0,491289
S,0.00,0.00,0,0,0,0,491389
S,0.00,0.00,0,0,0,0,491489
S,0.00,0.00,0,0,0,0,491589
S,0.00,0.01,0,0,0,0,491689
S,0.00,0.01,0,0,0,0,491789
S,0.00,0.01,0,0,0,0,491889
S,0.00,0.01,0,0,0,0,491989
S,0.00,0.01,0,0,0,0,492089
S,0.00,0.01,0,0,0,0,492189
S,0.00,0.01,0,0,0,0,492289
S,0.00,0.01,0,0,0,0,492389
S,0.00,0.01,0,0,0,0,492489
S,0.00,0.01,0,0,0,0,492589
S,0.00,0.01,0,0,0,0,492689
S,0.00,0.01,0,0,0,0,492789
S,0.00,0.01,0,0,0,0,492889
S,0.00,0.01,0,0,0,0,492989
S,0.00,0.01,0,0,0,0,493089
S,0.00,0.01,0,0,0,0,493189
S,0.00,0.01,0,0,0,0,493289
S,0.00,0.01,0,0,0,0,493389
S,0.00,0.01,0,0,0,0,493489
S,0.00,0.01,0,0,0,0,493589
S,0.00,0.01,0,0,0,0,493689
S,0.00,0.01,0,0,0,0,493789
S,0.00,0.01,0,0,0,0,493889
S,0.00,0.01,0,0,0,0,493989
S,0.00,0.01,0,0,0,0,494089
S,0.00,0.01,0,0,0,0,494189
S,0.00,0.01,0,0,0,0,494289
S,0.00,0.01,0,0,0,0,494389
S,0.00,0.02,0,0,0,0,494489
S,0.00,0.02,0,0,0,0,494589
S,0.00,0.02,0,0,0,0,494689
S,0.00,0.02,0,0,0,0,494789
S,0.00,0.02,0,0,0,0,494889
S,0.00,0.02,0,0,0,0,494989
S,0.00,0.02,0,0,0,0,495089
S,0.00,0.02,0,0,0,0,495189
S,0.00,0.02,0,0,0,0,495289
S,0.00,0.02,0,0,0,0,495389
S,0.00,0.02,0,0,0,0,495489
S,0.00,0.03,0,0,0,0,495589
S,0.00,0.03,0,0,0,0,495689
S,0.00,0.03,0,0,0,0,495789
S,0.00,0.03,0,0,0,0,495889
S,0.00,0.03,0,0,0,0,495989
S,0.00,0.03,0,0,0,0,496089
S,0.00,0.03,0,0,0,0,496189
S,0.00,0.03,0,0,0,0,496289
S,0.00,0.03,0,0,0,0,496389
S,0.00,0.03,0,0,0,0,496489
S,0.00,0.03,0,0,0,0,496589
S,0.00,0.03,0,0,0,0,496689
S,0.00,0.03,0,0,0,0,496789
S,0.00,0.03,0,0,0,0,496889
S,0.00,0.03,0,0,0,0,496989
S,0.00,0.04,0,0,0,0,497089
S,0.00,0.03,0,0,0,0,497189
S,0.00,0.03,0,0,0,0,497289
S,0.00,0.04,0,0,0,0,497389
S,0.00,0.04,0,0,0,0,497489
S,0.00,0.03,0,0,0,0,497589
S,0.00,0.03,0,0,0,0,497689
S,0.00,0.03,0,0,0,0,497789
S,0.00,0.03,0,0,0,0,497889
S,0.00,0.03,0,0,0,0,497989
S,0.00,0.04,0,0,0,0,498089
S,0.00,0.03,0,0,0,0,498189
S,0.00,0.03,0,0,0,0,498289
S,0.00,0.03,0,0,0,0,498389
S,0.00,0.03,0,0,0,0,498489
S,0.00,0.03,0,0,0,0,498589
S,0.00,0.03,0,0,0,0,498689
S,0.00,0.03,0,0,0,0,498789
S,0.00,0.03,0,0,0,0,498889
S,0.00,0.03,0,0,0,0,498989
S,0.00,0.03,0,0,0,0,499089
S,0.00,0.03,0,0,0,0,499189
S,0.00,0.03,0,0,0,0,499289
S,0.00,0.03,0,0,0,0,499389
S,0.00,0.03,0,0,0,0,499489
S,0.00,0.03,0,0,0,0,499589
S,0.00,0.03,0,0,0,0,499689
S,0.00,0.03,0,0,0,0,499789
S,0.00,0.03,0,0,0,0,499889
S,0.00,0.03,0,0,0,0,499989
S,0.00,0.03,0,0,0,0,500089
S,0.00,0.03,0,0,0,0,500189
S,0.00,0.03,0,0,0,0,500289
S,0.00,0.03,0,0,0,0,500389
S,0.00,0.03,0,0,0,0,500489
S,0.00,0.03,0,0,0,0,500589
S,0.00,0.03,0,0,0,0,500689
S,0.00,0.03,0,0,0,0,500789
S,0.00,0.03,0,0,0,0,500889
S,0.00,0.03,0,0,0,0,500989
S,0.00,0.03,0,0,0,0,501089
S,0.00,0.03,0,0,0,0,501189
S,0.00,0.03,0,0,0,0,501289
S,0.00,0.03,0,0,0,0,501389
S,0.00,0.04,0,0,0,0,501489
S,0.00,0.04,0,0,0,0,501589
S,0.00,0.04,0,0,0,0,501689
S,0.00,0.04,0,0,0,0,501789
S,0.00,0.04,0,0,0,0,501889
S,0.00,0.04,0,0,0,0,501989
S,0.00,0.04,0,0,0,0,502089
S,0.00,0.04,0,0,0,0,502189
S,0.00,0.04,0,0,0,0,502289
S,0.00,0.04,0,0,0,0,502389
S,0.00,0.04,0,0,0,0,502489
S,0.00,0.04,0,0,0,0,502589
S,0.00,0.04,0,0,0,0,502689
S,0.00,0.04,0,0,0,0,502789
S,0.00,0.05,0,0,0,0,502889
S,0.00,0.05,0,0,0,0,502989
S,0.00,0.05,0,0,0,0,503089
S,0.00,0.05,0,0,0,0,503189
S,0.00,0.05,0,0,0,0,503289
S,0.00,0.05,0,0,0,0,503389
S,0.00,0.05,0,0,0,0,503489
S,0.00,0.05,0,0,0,0,503589
S,0.00,0.05,0,0,0,0,503689
S,0.00,0.05,0,0,0,0,503789
S,0.00,0.05,0,0,0,0,503889
S,0.00,0.05,0,0,0,0,503989
S,0.00,0.05,0,0,0,0,504089
S,0.00,0.05,0,0,0,0,504189
S,0.00,0.05,0,0,0,0,504289
S,0.00,0.05,0,0,0,0,504389
S,0.00,0.05,0,0,0,0,504489
S,0.00,0.05,0,0,0,0,504589
S,0.00,0.05,0,0,0,0,504689
S,0.00,0.05,0,0,0,0,504789
S,0.00,0.05,0,0,0,0,504889
S,0.00,0.05,0,0,0,0,504989
S,0.00,0.05,0,0,0,0,505089
S,0.00,0.05,0,0,0,0,505189
S,0.00,0.05,0,0,0,0,505289
S,0.00,0.05,0,0,0,0,505389
S,0.00,0.05,0,0,0,0,505489
S,0.00,0.05,0,0,0,0,505589
S,0.00,0.05,0,0,0,0,505689
S,0.00,0.05,0,0,0,0,505789
S,0.00,0.05,0,0,0,0,505889
S,0.00,0.05,0,0,0,0,505989
S,0.00,0.05,0,0,0,0,506089
S,0.00,0.05,0,0,0,0,506189
S,0.00,0.05,0,0,0,0,506289
S,0.00,0.05,0,0,0,0,506389
S,0.00,0.05,0,0,0,0,506489
S,0.00,0.05,0,0,0,0,506589
S,0.00,0.05,0,0,0,0,506689
S,0.00,0.05,0,0,0,0,506789
S,0.00,0.05,0,0,0,0,506889
S,0.00,0.05,0,0,0,0,506989
S,0.00,0.04,0,0,0,0,507089
S,0.00,0.04,0,0,0,0,507189
S,0.00,0.05,0,0,0,0,507289
S,0.00,0.05,0,0,0,0,507389
S,0.00,0.05,0,0,0,0,507489
S,0.00,0.05,0,0,0,0,507589
S,0.00,0.05,0,0,0,0,507689
S,0.00,0.05,0,0,0,0,507789
S,0.00,0.05,0,0,0,0,507889
S,0.00,0.05,0,0,0,0,507989
S,0.00,0.05,0,0,0,0,508089
S,0.00,0.05,0,0,0,0,508189
S,0.00,0.05,0,0,0,0,508289
S,0.00,0.05,0,0,0,0,508389
S,0.00,0.05,0,0,0,0,508489
S,0.00,0.05,0,0,0,0,508589
S,0.00,0.05,0,0,0,0,508689
S,0.00,0.05,0,0,0,0,508789
S,0.00,0.05,0,0,0,0,508889
S,0.00,0.05,0,0,0,0,508989
S,0.00,0.05,0,0,0,0,509089
S,0.00,0.05,0,0,0,0,509189
S,0.00,0.05,0,0,0,0,509289
S,0.00,0.05,0,0,0,0,509389
S,0.00,0.05,0,0,0,0,509489
S,0.00,0.05,0,0,0,0,509589
S,0.00,0.05,0,0,0,0,509689
S,0.00,0.05,0,0,0,0,509789
S,0.00,0.05,0,0,0,0,509889
S,0.00,0.06,0,0,0,0,509989
S,0.00,0.06,0,0,0,0,510089
S,0.00,0.06,0,0,0,0,510189
S,0.00,0.06,0,0,0,0,510289
S,0.00,0.06,0,0,0,0,510389
S,0.00,0.06,0,0,0,0,510489
S,0.00,0.06,0,0,0,0,510589
S,0.00,0.06,0,0,0,0,510689
S,0.00,0.06,0,0,0,0,510789
S,0.00,0.07,0,0,0,0,510889
S,0.00,0.07,0,0,0,0,510989
S,0.00,0.07,0,0,0,0,511089
S,0.00,0.07,0,0,0,0,511189
S,0.00,0.07,0,0,0,0,511289
S,0.00,0.07,0,0,0,0,511389
S,0.00,0.07,0,0,0,0,511489
S,0.00,0.07,0,0,0,0,511589
S,0.00,0.07,0,0,0,0,511689
S,0.00,0.07,0,0,0,0,511789
S,0.00,0.07,0,0,0,0,511889
S,0.00,0.07,0,0,0,0,511989
S,0.00,0.07,0,0,0,0,512089
S,0.00,0.07,0,0,0,0,512189
S,0.00,0.07,0,0,0,0,512289
S,0.00,0.07,0,0,0,0,512389
S,0.00,0.07,0,0,0,0,512489
S,0.00,0.07,0,0,0,0,512589
S,0.00,0.07,0,0,0,0,512689
S,0.00,0.07,0,0,0,0,512789
S,0.00,0.07,0,0,0,0,512889
S,0.00,0.07,0,0,0,0,512989
S,0.00,0.07,0,0,0,0,513089
S,0.00,0.07,0,0,0,0,513189
S,0.00,0.07,0,0,0,0,513289
S,0.00,0.07,0,0,0,0,513389
S,0.00,0.07,0,0,0,0,513489
S,0.00,0.07,0,0,0,0,513589
S,0.00,0.07,0,0,0,0,513689
S,0.00,0.07,0,0,0,0,513789
S,0.00,0.07,0,0,0,0,513889
S,0.00,0.07,0,0,0,0,513989
S,0.00,0.07,0,0,0,0,514089
S,0.00,0.06,0,0,0,0,514189
S,0.00,0.07,0,0,0,0,514289
S,0.00,0.06,0,0,0,0,514389
S,0.00,0.06,0,0,0,0,514489
S,0.00,0.06,0,0,0,0,514589
S,0.00,0.06,0,0,0,0,514689
S,0.00,0.06,0,0,0,0,514789
S,0.00,0.06,0,0,0,0,514889
S,0.00,0.06,0,0,0,0,514989
S,0.00,0.06,0,0,0,0,515089
S,0.00,0.06,0,0,0,0,515189
S,0.00,0.06,0,0,0,0,515289
S,0.00,0.06,0,0,0,0,515389
S,0.00,0.06,0,0,0,0,515489
S,0.00,0.06,0,0,0,0,515589
S,0.00,0.06,0,0,0,0,515689
S,0.00,0.06,0,0,0,0,515789
S,0.00,0.06,0,0,0,0,515889
S,0.00,0.06,0,0,0,0,515989
S,0.00,0.06,0,0,0,0,516089
S,0.00,0.06,0,0,0,0,516189
S,0.00,0.05,0,0,0,0,516289
