n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,-0.06,0,0,0,0,357202
S,0.00,-0.06,0,0,0,0,357302
S,0.00,-0.06,0,0,0,0,357402
S,0.00,-0.06,0,0,0,0,357502
S,0.00,-0.06,0,0,0,0,357602
S,0.00,-0.06,0,0,0,0,357702
S,0.00,-0.06,0,0,0,0,357802
S,0.00,-0.06,0,0,0,0,357902
S,0.00,-0.07,0,0,0,0,358002
S,0.00,-0.06,0,0,0,0,358102
S,0.00,-0.07,0,0,0,0,358202
S,0.00,-0.07,0,0,0,0,358302
S,0.00,-0.07,0,0,0,0,358402
S,0.00,-0.07,0,0,0,0,358502
S,0.00,-0.07,0,0,0,0,358602
S,0.00,-0.06,0,0,0,0,358702
S,0.00,-0.06,0,0,0,0,358802
S,0.00,-0.07,0,0,0,0,358902
S,0.00,-0.06,0,0,0,0,359002
S,0.00,-0.06,0,0,0,0,359102
S,0.00,-0.06,0,0,0,0,359202
S,0.00,-0.06,0,0,0,0,359302
S,0.00,-0.06,0,0,0,0,359402
S,0.00,-0.07,0,0,0,0,359502
S,0.00,-0.07,0,0,0,0,359602
S,0.00,-0.07,0,0,0,0,359702
S,0.00,-0.07,0,0,0,0,359802
S,0.00,-0.08,0,0,0,0,359902
S,0.00,-0.06,0,0,0,0,360002
S,0.00,-0.07,0,0,0,0,360102
S,0.00,-0.10,0,0,0,0,360202
S,0.00,-0.07,0,0,0,0,360302
S,0.00,0.01,0,0,0,0,360402
S,0.00,2.33,0,0,0,0,360502
S,0.00,29.29,0,0,0,0,360602
S,0.00,41.57,0,0,0,0,360702
S,0.00,36.08,0,0,0,0,360802
S,0.00,34.13,0,0,0,0,360902
S,0.00,50.72,0,0,0,0,361002
S,0.00,53.82,0,0,0,0,361102
S,0.00,33.04,0,0,0,0,361202
S,0.00,6.10,0,0,0,0,361302
S,0.00,-0.00,0,0,0,0,361402
S,0.00,0.00,0,0,0,0,361502
S,0.00,0.01,0,0,0,0,361602
S,0.00,0.00,0,0,0,0,361702
S,0.00,-0.00,0,0,0,0,361802
S,0.00,-0.00,0,0,0,0,361902
S,0.00,-0.00,0,0,0,0,362002
S,0.00,-0.00,0,0,0,0,362102
S,0.00,-0.00,0,0,0,0,362202
S,0.00,-0.00,0,0,0,0,362302
S,0.00,-0.00,0,0,0,0,362402
S,0.00,-0.00,0,0,0,0,362502
S,0.00,-0.00,0,0,0,0,362602
S,0.00,-0.00,0,0,0,0,362702
S,0.00,-0.00,0,0,0,0,362802
S,0.00,-0.00,0,0,0,0,362902
S,0.00,-0.00,0,0,0,0,363002
S,0.00,-0.01,0,0,0,0,363102
S,0.00,-0.00,0,0,0,0,363202
S,0.00,-0.00,0,0,0,0,363302
S,0.00,-0.00,0,0,0,0,363402
S,0.00,-0.00,0,0,0,0,363502
S,0.00,-0.00,0,0,0,0,363602
S,0.00,-0.00,0,0,0,0,363702
S,0.00,-0.00,0,0,0,0,363802
S,0.00,-0.00,0,0,0,0,363902
S,0.00,-0.01,0,0,0,0,364002
S,0.00,-0.01,0,0,0,0,364102
S,0.00,-0.00,0,0,0,0,364202
S,0.00,-0.01,0,0,0,0,364302
S,0.00,-0.01,0,0,0,0,364402
S,0.00,-0.01,0,0,0,0,364502
S,0.00,-0.01,0,0,0,0,364602
S,0.00,-0.01,0,0,0,0,364702
S,0.00,-0.01,0,0,0,0,364802
S,0.00,-0.01,0,0,0,0,364902
S,0.00,-0.01,0,0,0,0,365002
S,0.00,-0.01,0,0,0,0,365102
S,0.00,-0.01,0,0,0,0,365202
S,0.00,-0.01,0,0,0,0,365302
S,0.00,-0.01,0,0,0,0,365402
S,0.00,-0.01,0,0,0,0,365502
S,0.00,-0.01,0,0,0,0,365602
S,0.00,-0.00,0,0,0,0,365702
S,0.00,-0.00,0,0,0,0,365802
S,0.00,-0.00,0,0,0,0,365902
S,0.00,-0.01,0,0,0,0,366002
S,0.00,-0.01,0,0,0,0,366102
