n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,1488447.00,0,0,0,0,10064
S,0.00,1488469.00,0,0,0,0,10155
S,0.00,1488371.00,0,0,0,0,10247
S,0.00,1488347.00,0,0,0,0,10339
S,0.00,1488365.00,0,0,0,0,10430
S,0.00,1488355.00,0,0,0,0,10522
S,0.00,1488386.00,0,0,0,0,10614
S,0.00,1488361.00,0,0,0,0,10705
S,0.00,1488398.00,0,0,0,0,10797
S,0.00,1488390.00,0,0,0,0,10980
S,0.00,1488324.00,0,0,0,0,11072
S,0.00,1488409.00,0,0,0,0,11164
S,0.00,1488472.00,0,0,0,0,11256
S,0.00,1488407.00,0,0,0,0,11347
S,0.00,1488496.00,0,0,0,0,11439
S,0.00,1488487.00,0,0,0,0,11531
S,0.00,1488432.00,0,0,0,0,11622
S,0.00,1488417.00,0,0,0,0,11714
S,0.00,1488385.00,0,0,0,0,11806
S,0.00,1488344.00,0,0,0,0,11897
S,0.00,1488286.00,0,0,0,0,12081
S,0.00,1488354.00,0,0,0,0,12172
S,0.00,1488368.00,0,0,0,0,12264
S,0.00,1488394.00,0,0,0,0,12356
S,0.00,1488359.00,0,0,0,0,12448
S,0.00,1488333.00,0,0,0,0,12539
S,0.00,1488348.00,0,0,0,0,12631
S,0.00,1488336.00,0,0,0,0,12723
S,0.00,1488323.00,0,0,0,0,12814
S,0.00,1488320.00,0,0,0,0,12906
S,0.00,1488390.00,0,0,0,0,12998
S,0.00,1488318.00,0,0,0,0,13181
S,0.00,1488309.00,0,0,0,0,13273
S,0.00,1488379.00,0,0,0,0,13364
S,0.00,1488411.00,0,0,0,0,13456
S,0.00,1488435.00,0,0,0,0,13548
S,0.00,1488304.00,0,0,0,0,13639
S,0.00,1488222.00,0,0,0,0,13731
S,0.00,1488326.00,0,0,0,0,13823
S,0.00,1488414.00,0,0,0,0,13914
S,0.00,1488389.00,0,0,0,0,14006
S,0.00,1488392.00,0,0,0,0,14098
S,0.00,0.00,0,0,0,0,14281
S,0.00,0.00,0,0,0,0,14373
S,0.00,0.00,0,0,0,0,14465
S,0.00,0.00,0,0,0,0,14556
S,0.00,0.00,0,0,0,0,14648
S,0.00,0.00,0,0,0,0,14740
S,0.00,0.00,0,0,0,0,14831
S,0.00,0.00,0,0,0,0,14923
S,0.00,0.00,0,0,0,0,15015
S,0.00,0.00,0,0,0,0,15107
S,0.00,0.00,0,0,0,0,15198
S,0.00,0.00,0,0,0,0,15295
S,0.00,0.00,0,0,0,0,15395
S,0.00,0.00,0,0,0,0,15495
S,0.00,0.00,0,0,0,0,15595
S,0.00,-0.00,0,0,0,0,15695
S,0.00,0.00,0,0,0,0,15795
S,0.00,0.00,0,0,0,0,15895
S,0.00,0.00,0,0,0,0,15995
S,0.00,0.00,0,0,0,0,16095
S,0.00,0.00,0,0,0,0,16195
S,0.00,0.00,0,0,0,0,16295
S,0.00,-0.00,0,0,0,0,16395
S,0.00,-0.00,0,0,0,0,16495
S,0.00,0.00,0,0,0,0,16595
S,0.00,0.00,0,0,0,0,16695
S,0.00,-0.00,0,0,0,0,16795
S,0.00,-0.00,0,0,0,0,16895
S,0.00,0.00,0,0,0,0,16995
S,0.00,0.00,0,0,0,0,17095
S,0.00,0.00,0,0,0,0,17195
S,0.00,-0.00,0,0,0,0,17295
S,0.00,-0.00,0,0,0,0,17395
S,0.00,-0.00,0,0,0,0,17495
S,0.00,-0.00,0,0,0,0,17595
S,0.00,-0.00,0,0,0,0,17695
S,0.00,-0.00,0,0,0,0,17795
S,0.00,-0.00,0,0,0,0,17895
S,0.00,-0.00,0,0,0,0,17995
S,0.00,-0.00,0,0,0,0,18095
S,0.00,-0.00,0,0,0,0,18195
S,0.00,0.00,0,0,0,0,18295
S,0.00,-0.00,0,0,0,0,18395
S,0.00,-0.00,0,0,0,0,18495
S,0.00,-0.00,0,0,0,0,18595
S,0.00,-0.00,0,0,0,0,18695
S,0.00,-0.00,0,0,0,0,18795
S,0.00,-0.00,0,0,0,0,18895
S,0.00,-0.00,0,0,0,0,18995
S,0.00,-0.00,0,0,0,0,19095
S,0.00,-0.00,0,0,0,0,19195
S,0.00,-0.00,0,0,0,0,19295
S,0.00,-0.00,0,0,0,0,19395
S,0.00,-0.00,0,0,0,0,19495
S,0.00,-0.00,0,0,0,0,19595
S,0.00,-0.00,0,0,0,0,19695
S,0.00,-0.00,0,0,0,0,19795
S,0.00,-0.00,0,0,0,0,19895
S,0.00,-0.00,0,0,0,0,19995
S,0.00,-0.00,0,0,0,0,20095
S,0.00,0.00,0,0,0,0,20195
S,0.00,-0.00,0,0,0,0,20295
S,0.00,-0.00,0,0,0,0,20395
S,0.00,-0.00,0,0,0,0,20495
