n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,1489724.00,0,0,0,0,7218
S,0.00,1489692.00,0,0,0,0,7310
S,0.00,1489673.00,0,0,0,0,7402
S,0.00,1489635.00,0,0,0,0,7493
S,0.00,1489557.00,0,0,0,0,7677
S,0.00,1489615.00,0,0,0,0,7769
S,0.00,1489581.00,0,0,0,0,7860
S,0.00,1489516.00,0,0,0,0,7952
S,0.00,1489477.00,0,0,0,0,8044
S,0.00,1489439.00,0,0,0,0,8135
S,0.00,1489394.00,0,0,0,0,8227
S,0.00,1489406.00,0,0,0,0,8319
S,0.00,1489331.00,0,0,0,0,8410
S,0.00,1489308.00,0,0,0,0,8502
S,0.00,1489264.00,0,0,0,0,8594
S,0.00,1489224.00,0,0,0,0,8777
S,0.00,1489238.00,0,0,0,0,8869
S,0.00,1489230.00,0,0,0,0,8960
S,0.00,1489240.00,0,0,0,0,9052
S,0.00,1489261.00,0,0,0,0,9144
S,0.00,1489257.00,0,0,0,0,9236
S,0.00,1489167.00,0,0,0,0,9327
S,0.00,1489213.00,0,0,0,0,9419
S,0.00,1489265.00,0,0,0,0,9511
S,0.00,1489284.00,0,0,0,0,9602
S,0.00,1489298.00,0,0,0,0,9694
S,0.00,1489219.00,0,0,0,0,9877
S,0.00,1489253.00,0,0,0,0,9969
S,0.00,1489224.00,0,0,0,0,10061
S,0.00,1489236.00,0,0,0,0,10152
S,0.00,1489299.00,0,0,0,0,10244
S,0.00,1489283.00,0,0,0,0,10336
S,0.00,1489217.00,0,0,0,0,10428
S,0.00,1489243.00,0,0,0,0,10519
S,0.00,1489213.00,0,0,0,0,10611
S,0.00,1489154.00,0,0,0,0,10703
S,0.00,1489132.00,0,0,0,0,10794
S,0.00,1489153.00,0,0,0,0,10978
S,0.00,1489232.00,0,0,0,0,11069
S,0.00,1489171.00,0,0,0,0,11161
S,0.00,1489160.00,0,0,0,0,11253
S,0.00,1489112.00,0,0,0,0,11344
S,0.00,1489042.00,0,0,0,0,11436
S,0.00,1489015.00,0,0,0,0,11528
S,0.00,1489094.00,0,0,0,0,11619
S,0.00,1489111.00,0,0,0,0,11711
S,0.00,1489112.00,0,0,0,0,11803
S,0.00,1489127.00,0,0,0,0,11895
S,0.00,1489142.00,0,0,0,0,12078
S,0.00,1489137.00,0,0,0,0,12170
S,0.00,1489176.00,0,0,0,0,12261
S,0.00,1489113.00,0,0,0,0,12353
S,0.00,1489138.00,0,0,0,0,12445
S,0.00,1489152.00,0,0,0,0,12536
S,0.00,1489182.00,0,0,0,0,12628
S,0.00,1489218.00,0,0,0,0,12720
S,0.00,1489309.00,0,0,0,0,12811
S,0.00,1489328.00,0,0,0,0,12903
S,0.00,1489306.00,0,0,0,0,12995
S,0.00,1489351.00,0,0,0,0,13178
S,0.00,1489403.00,0,0,0,0,13270
S,0.00,1489346.00,0,0,0,0,13362
S,0.00,1489341.00,0,0,0,0,13453
S,0.00,1489411.00,0,0,0,0,13545
S,0.00,1489411.00,0,0,0,0,13637
S,0.00,1489379.00,0,0,0,0,13728
S,0.00,1489400.00,0,0,0,0,13820
S,0.00,1489364.00,0,0,0,0,13912
S,0.00,1489377.00,0,0,0,0,14003
S,0.00,1489404.00,0,0,0,0,14095
S,0.00,0.00,0,0,0,0,14278
S,0.00,0.00,0,0,0,0,14370
S,0.00,0.00,0,0,0,0,14462
S,0.00,0.00,0,0,0,0,14554
S,0.00,0.00,0,0,0,0,14645
S,0.00,0.00,0,0,0,0,14737
S,0.00,0.00,0,0,0,0,14829
S,0.00,0.00,0,0,0,0,14920
S,0.00,0.00,0,0,0,0,15012
S,0.00,0.00,0,0,0,0,15104
S,0.00,0.00,0,0,0,0,15195
S,0.00,0.00,0,0,0,0,15292
S,0.00,0.00,0,0,0,0,15392
S,0.00,0.01,0,0,0,0,15492
S,0.00,0.01,0,0,0,0,15592
S,0.00,0.01,0,0,0,0,15692
S,0.00,0.01,0,0,0,0,15792
S,0.00,0.01,0,0,0,0,15892
S,0.00,0.01,0,0,0,0,15992
S,0.00,0.01,0,0,0,0,16092
S,0.00,0.01,0,0,0,0,16192
S,0.00,0.01,0,0,0,0,16292
S,0.00,0.01,0,0,0,0,16392
S,0.00,0.01,0,0,0,0,16492
S,0.00,0.01,0,0,0,0,16592
S,0.00,0.01,0,0,0,0,16692
S,0.00,0.01,0,0,0,0,16792
S,0.00,0.01,0,0,0,0,16892
S,0.00,0.02,0,0,0,0,16992
S,0.00,0.02,0,0,0,0,17092
S,0.00,0.01,0,0,0,0,17192
S,0.00,0.01,0,0,0,0,17292
S,0.00,0.02,0,0,0,0,17392
S,0.00,0.02,0,0,0,0,17492
S,0.00,0.02,0,0,0,0,17592
S,0.00,0.02,0,0,0,0,17692
S,0.00,0.01,0,0,0,0,17792
S,0.00,0.02,0,0,0,0,17892
S,0.00,0.02,0,0,0,0,17992
S,0.00,0.01,0,0,0,0,18092
S,0.00,0.01,0,0,0,0,18192
S,0.00,0.01,0,0,0,0,18292
S,0.00,0.01,0,0,0,0,18392
S,0.00,0.01,0,0,0,0,18492
S,0.00,0.01,0,0,0,0,18592
S,0.00,0.01,0,0,0,0,18692
S,0.00,0.01,0,0,0,0,18792
S,0.00,0.01,0,0,0,0,18892
S,0.00,0.01,0,0,0,0,18992
S,0.00,0.01,0,0,0,0,19092
S,0.00,0.01,0,0,0,0,19192
S,0.00,0.01,0,0,0,0,19292
S,0.00,0.01,0,0,0,0,19392
S,0.00,0.01,0,0,0,0,19492
S,0.00,0.01,0,0,0,0,19592
S,0.00,0.01,0,0,0,0,19692
S,0.00,0.01,0,0,0,0,19792
S,0.00,0.01,0,0,0,0,19892
S,0.00,0.01,0,0,0,0,19992
S,0.00,0.01,0,0,0,0,20092
S,0.00,0.01,0,0,0,0,20192
S,0.00,0.01,0,0,0,0,20292
S,0.00,0.01,0,0,0,0,20392
S,0.00,0.01,0,0,0,0,20492
S,0.00,0.01,0,0,0,0,20592
S,0.00,0.01,0,0,0,0,20692
S,0.00,0.01,0,0,0,0,20792
S,0.00,0.01,0,0,0,0,20892
S,0.00,0.01,0,0,0,0,20992
S,0.00,0.01,0,0,0,0,21092
S,0.00,0.01,0,0,0,0,21192
S,0.00,0.01,0,0,0,0,21292
S,0.00,0.01,0,0,0,0,21392
S,0.00,0.01,0,0,0,0,21492
S,0.00,0.01,0,0,0,0,21592
S,0.00,0.01,0,0,0,0,21692
S,0.00,0.01,0,0,0,0,21792
S,0.00,0.01,0,0,0,0,21892
S,0.00,0.01,0,0,0,0,21992
S,0.00,0.01,0,0,0,0,22092
S,0.00,0.01,0,0,0,0,22192
S,0.00,0.00,0,0,0,0,22292
S,0.00,0.00,0,0,0,0,22392
S,0.00,0.00,0,0,0,0,22492
S,0.00,0.00,0,0,0,0,22592
S,0.00,0.00,0,0,0,0,22692
S,0.00,0.01,0,0,0,0,22792
S,0.00,0.00,0,0,0,0,22892
S,0.00,0.01,0,0,0,0,22992
S,0.00,0.01,0,0,0,0,23092
S,0.00,0.01,0,0,0,0,23192
S,0.00,0.01,0,0,0,0,23292
S,0.00,0.01,0,0,0,0,23392
S,0.00,0.00,0,0,0,0,23492
S,0.00,0.01,0,0,0,0,23592
S,0.00,0.01,0,0,0,0,23692
S,0.00,0.01,0,0,0,0,23792
S,0.00,0.01,0,0,0,0,23892
S,0.00,0.00,0,0,0,0,23992
S,0.00,0.00,0,0,0,0,24092
S,0.00,0.00,0,0,0,0,24192
S,0.00,0.00,0,0,0,0,24292
S,0.00,0.00,0,0,0,0,24392
S,0.00,0.00,0,0,0,0,24492
S,0.00,0.00,0,0,0,0,24592
S,0.00,0.00,0,0,0,0,24692
S,0.00,0.00,0,0,0,0,24792
S,0.00,0.00,0,0,0,0,24892
S,0.00,0.00,0,0,0,0,24992
S,0.00,0.00,0,0,0,0,25092
S,0.00,0.00,0,0,0,0,25192
S,0.00,-0.00,0,0,0,0,25292
S,0.00,-0.00,0,0,0,0,25392
S,0.00,0.00,0,0,0,0,25492
S,0.00,0.00,0,0,0,0,25592
S,0.00,0.00,0,0,0,0,25692
S,0.00,0.00,0,0,0,0,25792
S,0.00,0.00,0,0,0,0,25892
S,0.00,0.00,0,0,0,0,25992
S,0.00,0.00,0,0,0,0,26092
S,0.00,0.00,0,0,0,0,26192
S,0.00,0.00,0,0,0,0,26292
S,0.00,0.00,0,0,0,0,26392
S,0.00,0.00,0,0,0,0,26492
S,0.00,0.00,0,0,0,0,26592
S,0.00,0.00,0,0,0,0,26692
S,0.00,0.00,0,0,0,0,26792
S,0.00,0.00,0,0,0,0,26892
S,0.00,0.00,0,0,0,0,26992
S,0.00,0.00,0,0,0,0,27092
S,0.00,0.01,0,0,0,0,27192
S,0.00,0.01,0,0,0,0,27292
S,0.00,0.00,0,0,0,0,27392
S,0.00,0.00,0,0,0,0,27492
S,0.00,0.00,0,0,0,0,27592
S,0.00,0.00,0,0,0,0,27692
S,0.00,0.00,0,0,0,0,27792
S,0.00,0.00,0,0,0,0,27892
S,0.00,0.00,0,0,0,0,27992
S,0.00,0.00,0,0,0,0,28092
S,0.00,0.00,0,0,0,0,28192
S,0.00,0.00,0,0,0,0,28292
S,0.00,0.00,0,0,0,0,28392
S,0.00,0.00,0,0,0,0,28492
S,0.00,0.00,0,0,0,0,28592
S,0.00,0.00,0,0,0,0,28692
S,0.00,0.00,0,0,0,0,28792
S,0.00,0.00,0,0,0,0,28892
S,0.00,0.00,0,0,0,0,28992
S,0.00,0.00,0,0,0,0,29092
S,0.00,0.00,0,0,0,0,29192
S,0.00,0.00,0,0,0,0,29292
S,0.00,0.00,0,0,0,0,29392
S,0.00,0.00,0,0,0,0,29492
S,0.00,0.00,0,0,0,0,29592
S,0.00,0.00,0,0,0,0,29692
S,0.00,0.00,0,0,0,0,29792
S,0.00,0.00,0,0,0,0,29892
S,0.00,-0.00,0,0,0,0,29992
S,0.00,-0.00,0,0,0,0,30092
S,0.00,-0.00,0,0,0,0,30192
S,0.00,0.00,0,0,0,0,30292
S,0.00,-0.00,0,0,0,0,30392
S,0.00,-0.00,0,0,0,0,30492
S,0.00,-0.00,0,0,0,0,30592
S,0.00,-0.00,0,0,0,0,30692
S,0.00,0.00,0,0,0,0,30792
S,0.00,0.00,0,0,0,0,30892
S,0.00,-0.00,0,0,0,0,30992
S,0.00,-0.00,0,0,0,0,31092
S,0.00,-0.00,0,0,0,0,31192
S,0.00,-0.00,0,0,0,0,31292
S,0.00,0.00,0,0,0,0,31392
S,0.00,-0.00,0,0,0,0,31492
S,0.00,-0.00,0,0,0,0,31592
S,0.00,0.00,0,0,0,0,31692
S,0.00,0.00,0,0,0,0,31792
S,0.00,0.00,0,0,0,0,31892
S,0.00,0.00,0,0,0,0,31992
S,0.00,0.00,0,0,0,0,32092
S,0.00,0.00,0,0,0,0,32192
S,0.00,0.00,0,0,0,0,32292
S,0.00,0.00,0,0,0,0,32392
S,0.00,0.00,0,0,0,0,32492
S,0.00,0.00,0,0,0,0,32592
S,0.00,0.00,0,0,0,0,32692
S,0.00,0.00,0,0,0,0,32792
S,0.00,0.00,0,0,0,0,32892
S,0.00,0.00,0,0,0,0,32992
S,0.00,0.00,0,0,0,0,33092
S,0.00,0.01,0,0,0,0,33192
S,0.00,0.01,0,0,0,0,33292
S,0.00,0.00,0,0,0,0,33392
S,0.00,0.00,0,0,0,0,33492
S,0.00,0.01,0,0,0,0,33592
S,0.00,0.01,0,0,0,0,33692
S,0.00,0.01,0,0,0,0,33792
S,0.00,0.01,0,0,0,0,33892
S,0.00,0.01,0,0,0,0,33992
S,0.00,0.01,0,0,0,0,34092
S,0.00,0.01,0,0,0,0,34192
S,0.00,0.01,0,0,0,0,34292
S,0.00,0.01,0,0,0,0,34392
S,0.00,0.01,0,0,0,0,34492
S,0.00,0.01,0,0,0,0,34592
S,0.00,0.01,0,0,0,0,34692
S,0.00,0.01,0,0,0,0,34792
S,0.00,0.01,0,0,0,0,34892
S,0.00,0.01,0,0,0,0,34992
S,0.00,0.01,0,0,0,0,35092
S,0.00,0.01,0,0,0,0,35192
S,0.00,0.01,0,0,0,0,35292
S,0.00,0.01,0,0,0,0,35392
S,0.00,0.01,0,0,0,0,35492
S,0.00,0.01,0,0,0,0,35592
S,0.00,0.00,0,0,0,0,35692
S,0.00,0.00,0,0,0,0,35792
S,0.00,0.00,0,0,0,0,35892
S,0.00,0.00,0,0,0,0,35992
S,0.00,0.00,0,0,0,0,36092
S,0.00,0.00,0,0,0,0,36192
S,0.00,0.00,0,0,0,0,36292
S,0.00,0.00,0,0,0,0,36392
S,0.00,0.00,0,0,0,0,36492
S,0.00,-0.00,0,0,0,0,36592
S,0.00,0.00,0,0,0,0,36692
S,0.00,0.00,0,0,0,0,36792
S,0.00,0.00,0,0,0,0,36892
S,0.00,0.00,0,0,0,0,36992
S,0.00,0.00,0,0,0,0,37092
S,0.00,0.00,0,0,0,0,37192
S,0.00,0.00,0,0,0,0,37292
S,0.00,0.00,0,0,0,0,37392
S,0.00,0.00,0,0,0,0,37492
S,0.00,0.00,0,0,0,0,37592
S,0.00,0.00,0,0,0,0,37692
S,0.00,0.00,0,0,0,0,37792
S,0.00,0.00,0,0,0,0,37892
S,0.00,0.00,0,0,0,0,37992
S,0.00,0.00,0,0,0,0,38092
S,0.00,0.00,0,0,0,0,38192
S,0.00,0.00,0,0,0,0,38292
S,0.00,0.00,0,0,0,0,38392
S,0.00,0.00,0,0,0,0,38492
S,0.00,0.00,0,0,0,0,38592
S,0.00,0.00,0,0,0,0,38692
S,0.00,0.00,0,0,0,0,38792
S,0.00,0.00,0,0,0,0,38892
S,0.00,0.00,0,0,0,0,38992
S,0.00,0.00,0,0,0,0,39092
S,0.00,0.00,0,0,0,0,39192
S,0.00,0.00,0,0,0,0,39292
S,0.00,0.00,0,0,0,0,39392
S,0.00,0.00,0,0,0,0,39492
S,0.00,0.00,0,0,0,0,39592
S,0.00,0.00,0,0,0,0,39692
S,0.00,0.00,0,0,0,0,39792
S,0.00,0.00,0,0,0,0,39892
S,0.00,0.00,0,0,0,0,39992
S,0.00,0.00,0,0,0,0,40092
S,0.00,0.00,0,0,0,0,40192
S,0.00,0.00,0,0,0,0,40292
S,0.00,0.00,0,0,0,0,40392
S,0.00,0.00,0,0,0,0,40492
S,0.00,0.00,0,0,0,0,40592
S,0.00,0.00,0,0,0,0,40692
S,0.00,0.00,0,0,0,0,40792
