n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,0.17,0,0,0,0,4616200
S,0.00,0.17,0,0,0,0,4616300
S,0.00,0.17,0,0,0,0,4616400
S,0.00,0.17,0,0,0,0,4616500
S,0.00,0.17,0,0,0,0,4616600
S,0.00,0.17,0,0,0,0,4616700
S,0.00,0.17,0,0,0,0,4616800
S,0.00,0.17,0,0,0,0,4616900
S,0.00,0.17,0,0,0,0,4617000
S,0.00,0.17,0,0,0,0,4617100
S,0.00,0.17,0,0,0,0,4617200
S,0.00,0.17,0,0,0,0,4617300
S,0.00,0.17,0,0,0,0,4617400
S,0.00,0.17,0,0,0,0,4617500
S,0.00,0.17,0,0,0,0,4617600
S,0.00,0.17,0,0,0,0,4617700
S,0.00,0.17,0,0,0,0,4617800
S,0.00,0.17,0,0,0,0,4617900
S,0.00,0.16,0,0,0,0,4618000
S,0.00,0.16,0,0,0,0,4618100
S,0.00,0.17,0,0,0,0,4618231
S,0.00,0.17,0,0,0,0,4618323
S,0.00,0.17,0,0,0,0,4618415
S,0.00,0.17,0,0,0,0,4618506
S,0.00,0.17,0,0,0,0,4618690
S,0.00,0.17,0,0,0,0,4618781
S,0.00,0.17,0,0,0,0,4618873
S,0.00,0.17,0,0,0,0,4618965
S,0.00,0.17,0,0,0,0,4619056
S,0.00,0.17,0,0,0,0,4619148
S,0.00,0.17,0,0,0,0,4619240
S,0.00,0.17,0,0,0,0,4619331
S,0.00,0.17,0,0,0,0,4619423
S,0.00,0.17,0,0,0,0,4619515
S,0.00,0.17,0,0,0,0,4619606
S,0.00,0.17,0,0,0,0,4619790
S,0.00,0.17,0,0,0,0,4619882
S,0.00,0.17,0,0,0,0,4619973
S,0.00,0.17,0,0,0,0,4620065
S,0.00,0.17,0,0,0,0,4620157
S,0.00,0.17,0,0,0,0,4620248
S,0.00,0.17,0,0,0,0,4620340
S,0.00,0.17,0,0,0,0,4620432
S,0.00,0.17,0,0,0,0,4620523
S,0.00,0.17,0,0,0,0,4620615
S,0.00,0.17,0,0,0,0,4620707
S,0.00,0.17,0,0,0,0,4620890
S,0.00,0.17,0,0,0,0,4620982
S,0.00,0.17,0,0,0,0,4621073
S,0.00,0.17,0,0,0,0,4621165
S,0.00,0.17,0,0,0,0,4621257
S,0.00,0.17,0,0,0,0,4621348
S,0.00,0.17,0,0,0,0,4621440
S,0.00,0.17,0,0,0,0,4621532
S,0.00,0.17,0,0,0,0,4621623
S,0.00,0.17,0,0,0,0,4621715
S,0.00,0.17,0,0,0,0,4621807
S,0.00,0.17,0,0,0,0,4621990
S,0.00,0.17,0,0,0,0,4622082
S,0.00,0.17,0,0,0,0,4622174
S,0.00,0.17,0,0,0,0,4622265
S,0.00,0.17,0,0,0,0,4622357
S,0.00,0.17,0,0,0,0,4622449
S,0.00,0.17,0,0,0,0,4622540
S,0.00,0.17,0,0,0,0,4622632
S,0.00,0.17,0,0,0,0,4622724
S,0.00,0.17,0,0,0,0,4622815
S,0.00,0.17,0,0,0,0,4622907
S,0.00,0.17,0,0,0,0,4623090
S,0.00,0.17,0,0,0,0,4623182
S,0.00,0.17,0,0,0,0,4623274
S,0.00,0.17,0,0,0,0,4623365
S,0.00,0.17,0,0,0,0,4623457
S,0.00,0.17,0,0,0,0,4623549
S,0.00,0.18,0,0,0,0,4623640
S,0.00,0.17,0,0,0,0,4623732
S,0.00,0.17,0,0,0,0,4623824
S,0.00,0.17,0,0,0,0,4623915
S,0.00,0.17,0,0,0,0,4624007
S,0.00,0.17,0,0,0,0,4624191
S,0.00,0.17,0,0,0,0,4624282
S,0.00,0.17,0,0,0,0,4624374
S,0.00,0.17,0,0,0,0,4624466
S,0.00,0.17,0,0,0,0,4624557
S,0.00,0.17,0,0,0,0,4624649
S,0.00,0.17,0,0,0,0,4624741
S,0.00,0.17,0,0,0,0,4624832
S,0.00,0.17,0,0,0,0,4624924
S,0.00,0.18,0,0,0,0,4625016
S,0.00,0.18,0,0,0,0,4625107
S,0.00,0.18,0,0,0,0,4625291
S,0.00,0.18,0,0,0,0,4625382
S,0.00,0.18,0,0,0,0,4625474
S,0.00,0.18,0,0,0,0,4625566
S,0.00,0.18,0,0,0,0,4625657
S,0.00,0.18,0,0,0,0,4625749
S,0.00,0.18,0,0,0,0,4625841
S,0.00,0.18,0,0,0,0,4625932
S,0.00,0.18,0,0,0,0,4626024
S,0.00,0.17,0,0,0,0,4626116
S,0.00,0.18,0,0,0,0,4626208
S,0.00,0.18,0,0,0,0,4626391
S,0.00,0.18,0,0,0,0,4626483
S,0.00,0.18,0,0,0,0,4626574
S,0.00,0.18,0,0,0,0,4626666
S,0.00,0.18,0,0,0,0,4626758
S,0.00,0.18,0,0,0,0,4626849
S,0.00,0.18,0,0,0,0,4626941
S,0.00,0.18,0,0,0,0,4627033
S,0.00,0.18,0,0,0,0,4627124
S,0.00,0.18,0,0,0,0,4627216
S,0.00,0.18,0,0,0,0,4627308
S,0.00,0.01,0,0,0,0,4627491
S,0.00,0.00,0,0,0,0,4627583
S,0.00,0.01,0,0,0,0,4627674
S,0.00,0.01,0,0,0,0,4627766
S,0.00,0.01,0,0,0,0,4627858
S,0.00,0.01,0,0,0,0,4627949
S,0.00,0.01,0,0,0,0,4628041
S,0.00,0.01,0,0,0,0,4628133
S,0.00,0.01,0,0,0,0,4628225
S,0.00,0.01,0,0,0,0,4628316
S,0.00,0.01,0,0,0,0,4628408
S,0.00,0.01,0,0,0,0,4628500
S,0.00,0.01,0,0,0,0,4628600
S,0.00,0.01,0,0,0,0,4628700
S,0.00,0.01,0,0,0,0,4628800
S,0.00,0.01,0,0,0,0,4628900
S,0.00,0.01,0,0,0,0,4629000
S,0.00,0.01,0,0,0,0,4629100
S,0.00,0.01,0,0,0,0,4629200
S,0.00,0.01,0,0,0,0,4629300
S,0.00,0.01,0,0,0,1,4629400
S,0.00,0.01,0,0,0,1,4629500
S,0.00,0.01,0,0,0,1,4629600
S,0.00,0.01,0,0,0,2,4629783
S,0.00,0.01,0,0,0,2,4629875
S,0.00,0.01,0,0,0,2,4629966
S,0.00,0.01,0,0,0,2,4630058
S,0.00,0.01,0,0,0,2,4630150
S,0.00,0.01,0,0,0,2,4630242
S,0.00,0.00,0,0,0,2,4630333
S,0.00,0.00,0,0,0,2,4630425
S,0.00,0.00,0,0,0,2,4630517
S,0.00,0.00,0,0,0,2,4630608
S,0.00,0.00,0,0,0,3,4630792
S,0.00,0.00,0,0,0,3,4630883
S,0.00,0.00,0,0,0,3,4630975
S,0.00,0.00,0,0,0,3,4631067
S,0.00,0.00,0,0,0,3,4631158
S,0.00,0.00,0,0,0,3,4631250
S,0.00,0.00,0,0,0,3,4631342
S,0.00,0.00,0,0,0,3,4631433
