n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,1485919.00,0,0,0,0,12540
S,0.00,1485876.00,0,0,0,0,12632
S,0.00,1485888.00,0,0,0,0,12724
S,0.00,1485932.00,0,0,0,0,12815
S,0.00,1485939.00,0,0,0,0,12907
S,0.00,1485918.00,0,0,0,0,12999
S,0.00,1485843.00,0,0,0,0,13182
S,0.00,1485914.00,0,0,0,0,13274
S,0.00,1485846.00,0,0,0,0,13366
S,0.00,1485745.00,0,0,0,0,13457
S,0.00,1485755.00,0,0,0,0,13549
S,0.00,1485754.00,0,0,0,0,13641
S,0.00,1485815.00,0,0,0,0,13732
S,0.00,1485820.00,0,0,0,0,13824
S,0.00,1485775.00,0,0,0,0,13916
S,0.00,1485782.00,0,0,0,0,14007
S,0.00,1485749.00,0,0,0,0,14099
S,0.00,0.00,0,0,0,0,14283
S,0.00,0.00,0,0,0,0,14374
S,0.00,0.00,0,0,0,0,14466
S,0.00,0.00,0,0,0,0,14558
S,0.00,0.00,0,0,0,0,14649
S,0.00,0.00,0,0,0,0,14741
S,0.00,0.00,0,0,0,0,14833
S,0.00,0.00,0,0,0,0,14924
S,0.00,0.00,0,0,0,0,15016
S,0.00,0.00,0,0,0,0,15108
S,0.00,0.00,0,0,0,0,15199
S,0.00,0.00,0,0,0,0,15295
S,0.00,0.00,0,0,0,0,15395
S,0.00,0.00,0,0,0,0,15495
S,0.00,0.00,0,0,0,0,15595
S,0.00,0.00,0,0,0,0,15695
S,0.00,0.00,0,0,0,0,15795
S,0.00,0.00,0,0,0,0,15895
S,0.00,0.00,0,0,0,0,15995
S,0.00,0.00,0,0,0,0,16095
S,0.00,0.00,0,0,0,0,16195
S,0.00,0.00,0,0,0,0,16295
S,0.00,0.00,0,0,0,0,16395
S,0.00,0.00,0,0,0,0,16495
S,0.00,0.00,0,0,0,0,16595
S,0.00,0.00,0,0,0,0,16695
S,0.00,0.00,0,0,0,0,16795
S,0.00,0.00,0,0,0,0,16895
S,0.00,0.00,0,0,0,0,16995
S,0.00,0.00,0,0,0,0,17095
S,0.00,0.00,0,0,0,0,17195
S,0.00,0.00,0,0,0,0,17295
S,0.00,0.00,0,0,0,0,17395
S,0.00,0.00,0,0,0,0,17495
S,0.00,0.00,0,0,0,0,17595
S,0.00,0.00,0,0,0,0,17695
S,0.00,0.00,0,0,0,0,17795
S,0.00,0.00,0,0,0,0,17895
S,0.00,0.00,0,0,0,0,17995
S,0.00,0.00,0,0,0,0,18095
S,0.00,0.00,0,0,0,0,18195
S,0.00,0.00,0,0,0,0,18295
S,0.00,0.01,0,0,0,0,18395
S,0.00,0.01,0,0,0,0,18495
S,0.00,0.01,0,0,0,0,18595
S,0.00,0.01,0,0,0,0,18695
S,0.00,0.01,0,0,0,0,18795
S,0.00,0.01,0,0,0,0,18895
S,0.00,0.00,0,0,0,0,18995
S,0.00,0.00,0,0,0,0,19095
S,0.00,0.01,0,0,0,0,19195
S,0.00,0.00,0,0,0,0,19295
S,0.00,0.00,0,0,0,0,19395
S,0.00,0.00,0,0,0,0,19495
S,0.00,0.00,0,0,0,0,19595
S,0.00,0.00,0,0,0,0,19695
S,0.00,0.00,0,0,0,0,19795
S,0.00,0.00,0,0,0,0,19895
S,0.00,0.00,0,0,0,0,19995
S,0.00,0.00,0,0,0,0,20095
S,0.00,0.00,0,0,0,0,20195
S,0.00,0.00,0,0,0,0,20295
S,0.00,0.00,0,0,0,0,20395
S,0.00,0.00,0,0,0,0,20495
S,0.00,0.00,0,0,0,0,20595
S,0.00,0.00,0,0,0,0,20695
S,0.00,0.00,0,0,0,0,20795
S,0.00,-0.00,0,0,0,0,20895
S,0.00,-0.00,0,0,0,0,20995
S,0.00,-0.00,0,0,0,0,21095
S,0.00,-0.00,0,0,0,0,21195
S,0.00,-0.00,0,0,0,0,21295
S,0.00,-0.00,0,0,0,0,21395
S,0.00,-0.00,0,0,0,0,21495
S,0.00,-0.00,0,0,0,0,21595
S,0.00,-0.00,0,0,0,0,21695
S,0.00,-0.00,0,0,0,0,21795
S,0.00,-0.00,0,0,0,0,21895
S,0.00,-0.00,0,0,0,0,21995
S,0.00,-0.00,0,0,0,0,22095
S,0.00,0.00,0,0,0,0,22195
