n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,-0.01,0,0,0,0,14920
S,0.00,-0.01,0,0,0,0,15011
S,0.00,-0.01,0,0,0,0,15103
S,0.00,-0.00,0,0,0,0,15195
S,0.00,-0.00,0,0,0,0,15293
S,0.00,-0.01,0,0,0,0,15393
S,0.00,-0.01,0,0,0,0,15493
S,0.00,-0.00,0,0,0,0,15593
S,0.00,-0.00,0,0,0,0,15693
S,0.00,-0.01,0,0,0,0,15793
S,0.00,-0.01,0,0,0,0,15893
S,0.00,-0.01,0,0,0,0,15993
S,0.00,-0.01,0,0,0,0,16093
S,0.00,-0.01,0,0,0,0,16193
S,0.00,-0.01,0,0,0,0,16293
S,0.00,-0.01,0,0,0,0,16393
S,0.00,-0.01,0,0,0,0,16493
S,0.00,-0.01,0,0,0,0,16593
S,0.00,-0.01,0,0,0,0,16693
S,0.00,-0.01,0,0,0,0,16793
S,0.00,-0.01,0,0,0,0,16893
S,0.00,-0.01,0,0,0,0,16993
S,0.00,-0.01,0,0,0,0,17093
S,0.00,-0.01,0,0,0,0,17193
S,0.00,-0.01,0,0,0,0,17293
S,0.00,-0.01,0,0,0,0,17393
S,0.00,-0.01,0,0,0,0,17493
S,0.00,-0.01,0,0,0,0,17593
S,0.00,-0.01,0,0,0,0,17693
S,0.00,-0.01,0,0,0,0,17793
S,0.00,-0.01,0,0,0,0,17893
S,0.00,-0.01,0,0,0,0,17993
S,0.00,-0.01,0,0,0,0,18093
S,0.00,-0.01,0,0,0,0,18193
S,0.00,-0.01,0,0,0,0,18293
S,0.00,-0.01,0,0,0,0,18393
S,0.00,-0.01,0,0,0,0,18493
S,0.00,-0.01,0,0,0,0,18593
S,0.00,-0.01,0,0,0,0,18693
S,0.00,-0.01,0,0,0,0,18793
S,0.00,-0.01,0,0,0,0,18893
S,0.00,-0.01,0,0,0,0,18993
S,0.00,-0.01,0,0,0,0,19093
S,0.00,-0.01,0,0,0,0,19193
S,0.00,-0.01,0,0,0,0,19293
S,0.00,-0.01,0,0,0,0,19393
S,0.00,-0.01,0,0,0,0,19493
S,0.00,-0.01,0,0,0,0,19593
S,0.00,-0.01,0,0,0,0,19693
S,0.00,-0.01,0,0,0,0,19793
S,0.00,-0.01,0,0,0,0,19893
S,0.00,-0.01,0,0,0,0,19993
S,0.00,-0.01,0,0,0,0,20093
S,0.00,-0.01,0,0,0,0,20193
S,0.00,-0.01,0,0,0,0,20293
S,0.00,-0.01,0,0,0,0,20393
S,0.00,-0.01,0,0,0,0,20493
S,0.00,-0.01,0,0,0,0,20593
S,0.00,-0.01,0,0,0,0,20693
S,0.00,-0.01,0,0,0,0,20793
S,0.00,-0.01,0,0,0,0,20893
S,0.00,-0.01,0,0,0,0,20993
S,0.00,-0.01,0,0,0,0,21093
S,0.00,-0.01,0,0,0,0,21193
S,0.00,-0.01,0,0,0,0,21293
S,0.00,-0.01,0,0,0,0,21393
S,0.00,-0.01,0,0,0,0,21493
S,0.00,-0.01,0,0,0,0,21593
S,0.00,-0.01,0,0,0,0,21693
S,0.00,-0.01,0,0,0,0,21793
S,0.00,-0.01,0,0,0,0,21893
S,0.00,-0.01,0,0,0,0,21993
S,0.00,-0.01,0,0,0,0,22093
S,0.00,-0.01,0,0,0,0,22193
S,0.00,-0.01,0,0,0,0,22293
S,0.00,-0.01,0,0,0,0,22393
S,0.00,-0.01,0,0,0,0,22493
S,0.00,-0.01,0,0,0,0,22593
S,0.00,-0.01,0,0,0,0,22693
S,0.00,-0.01,0,0,0,0,22793
S,0.00,-0.01,0,0,0,0,22893
S,0.00,-0.01,0,0,0,0,22993
S,0.00,-0.01,0,0,0,0,23093
S,0.00,-0.01,0,0,0,0,23193
S,0.00,-0.01,0,0,0,0,23293
S,0.00,-0.01,0,0,0,0,23393
S,0.00,-0.01,0,0,0,0,23493
S,0.00,-0.01,0,0,0,0,23593
S,0.00,-0.01,0,0,0,0,23693
S,0.00,-0.01,0,0,0,0,23793
S,0.00,-0.01,0,0,0,0,23893
S,0.00,-0.01,0,0,0,0,23993
S,0.00,-0.01,0,0,0,0,24093
S,0.00,-0.01,0,0,0,0,24193
S,0.00,-0.01,0,0,0,0,24293
S,0.00,-0.01,0,0,0,0,24393
S,0.00,-0.01,0,0,0,0,24493
S,0.00,-0.01,0,0,0,0,24593
S,0.00,-0.01,0,0,0,0,24693
S,0.00,-0.01,0,0,0,0,24793
S,0.00,-0.01,0,0,0,0,24893
S,0.00,-0.01,0,0,0,0,24993
S,0.00,-0.01,0,0,0,0,25093
S,0.00,-0.01,0,0,0,0,25193
S,0.00,-0.01,0,0,0,0,25293
S,0.00,-0.01,0,0,0,0,25393
S,0.00,-0.01,0,0,0,0,25493
S,0.00,-0.01,0,0,0,0,25593
S,0.00,-0.01,0,0,0,0,25693
