n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,1495810.00,0,0,0,0,7120
S,0.00,1495889.00,0,0,0,0,7212
S,0.00,1495905.00,0,0,0,0,7304
S,0.00,1495875.00,0,0,0,0,7395
S,0.00,1495903.00,0,0,0,0,7487
S,0.00,1495849.00,0,0,0,0,7670
S,0.00,1495899.00,0,0,0,0,7762
S,0.00,1496008.00,0,0,0,0,7854
S,0.00,1496005.00,0,0,0,0,7945
S,0.00,1495928.00,0,0,0,0,8037
S,0.00,1496072.00,0,0,0,0,8129
S,0.00,1496023.00,0,0,0,0,8220
S,0.00,1496019.00,0,0,0,0,8312
S,0.00,1496092.00,0,0,0,0,8404
S,0.00,1496119.00,0,0,0,0,8495
S,0.00,1496207.00,0,0,0,0,8587
S,0.00,1496276.00,0,0,0,0,8770
S,0.00,1496286.00,0,0,0,0,8862
S,0.00,1496306.00,0,0,0,0,8954
S,0.00,1496389.00,0,0,0,0,9045
S,0.00,1496515.00,0,0,0,0,9137
S,0.00,1496462.00,0,0,0,0,9229
S,0.00,1496006.00,0,0,0,0,9320
S,0.00,1496490.00,0,0,0,0,9412
S,0.00,1496793.00,0,0,0,0,9504
S,0.00,1496759.00,0,0,0,0,9595
S,0.00,1496752.00,0,0,0,0,9687
S,0.00,1496793.00,0,0,0,0,9870
S,0.00,1496817.00,0,0,0,0,9962
S,0.00,1496865.00,0,0,0,0,10054
S,0.00,1496983.00,0,0,0,0,10145
S,0.00,1496972.00,0,0,0,0,10237
S,0.00,1496964.00,0,0,0,0,10329
S,0.00,1496986.00,0,0,0,0,10420
S,0.00,1496963.00,0,0,0,0,10512
S,0.00,1496975.00,0,0,0,0,10604
S,0.00,1496995.00,0,0,0,0,10695
S,0.00,1496986.00,0,0,0,0,10787
S,0.00,1496985.00,0,0,0,0,10970
S,0.00,1497025.00,0,0,0,0,11062
S,0.00,1497047.00,0,0,0,0,11154
S,0.00,1496993.00,0,0,0,0,11245
S,0.00,1496938.00,0,0,0,0,11337
S,0.00,1496187.00,0,0,0,0,11429
S,0.00,1494304.00,0,0,0,0,11520
S,0.00,1496290.00,0,0,0,0,11612
S,0.00,1496891.00,0,0,0,0,11704
S,0.00,1496996.00,0,0,0,0,11795
S,0.00,1496904.00,0,0,0,0,11887
S,0.00,1496997.00,0,0,0,0,12070
S,0.00,1496981.00,0,0,0,0,12162
S,0.00,1497065.00,0,0,0,0,12254
S,0.00,1497106.00,0,0,0,0,12345
S,0.00,1497122.00,0,0,0,0,12437
