n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,1498254.00,0,0,0,0,10947
S,0.00,1498298.00,0,0,0,0,11039
S,0.00,1498352.00,0,0,0,0,11130
S,0.00,1498288.00,0,0,0,0,11222
S,0.00,1498235.00,0,0,0,0,11314
S,0.00,1498254.00,0,0,0,0,11405
S,0.00,1498277.00,0,0,0,0,11589
S,0.00,1498265.00,0,0,0,0,11681
S,0.00,1498303.00,0,0,0,0,11772
S,0.00,1498392.00,0,0,0,0,11864
S,0.00,1498326.00,0,0,0,0,11956
S,0.00,1498268.00,0,0,0,0,12047
S,0.00,1498209.00,0,0,0,0,12139
S,0.00,1498278.00,0,0,0,0,12231
S,0.00,1498295.00,0,0,0,0,12322
S,0.00,1498225.00,0,0,0,0,12414
S,0.00,1498243.00,0,0,0,0,12506
S,0.00,1498174.00,0,0,0,0,12689
S,0.00,1498224.00,0,0,0,0,12781
S,0.00,1498208.00,0,0,0,0,12873
S,0.00,1498196.00,0,0,0,0,12964
S,0.00,1498197.00,0,0,0,0,13056
S,0.00,1498246.00,0,0,0,0,13148
S,0.00,1498235.00,0,0,0,0,13239
S,0.00,1498205.00,0,0,0,0,13331
S,0.00,1498192.00,0,0,0,0,13423
S,0.00,1498167.00,0,0,0,0,13514
S,0.00,1498131.00,0,0,0,0,13606
S,0.00,-0.00,0,0,0,0,13789
S,0.00,-0.00,0,0,0,0,13881
S,0.00,-0.00,0,0,0,0,13973
S,0.00,-0.00,0,0,0,0,14065
S,0.00,-0.00,0,0,0,0,14156
S,0.00,-0.00,0,0,0,0,14248
S,0.00,-0.00,0,0,0,0,14340
S,0.00,-0.00,0,0,0,0,14431
S,0.00,-0.00,0,0,0,0,14523
S,0.00,-0.00,0,0,0,0,14615
S,0.00,-0.00,0,0,0,0,14706
S,0.00,0.00,0,0,0,0,14802
S,0.00,-0.00,0,0,0,0,14902
S,0.00,-0.00,0,0,0,0,15002
S,0.00,-0.00,0,0,0,0,15102
S,0.00,0.00,0,0,0,0,15202
S,0.00,0.00,0,0,0,0,15302
S,0.00,-0.00,0,0,0,0,15402
S,0.00,0.00,0,0,0,0,15502
S,0.00,0.00,0,0,0,0,15602
S,0.00,0.00,0,0,0,0,15702
S,0.00,0.00,0,0,0,0,15802
S,0.00,0.00,0,0,0,0,15902
S,0.00,0.00,0,0,0,0,16002
S,0.00,0.00,0,0,0,0,16102
