n,ir_data, pressure, x_location, y_location, sequence, time
S,1369,12401,0,0,0,9996100
S,1365,12401,0,0,0,9996200
S,1361,12403,0,0,0,9996300
S,1368,12394,0,0,0,9996400
S,1366,12402,0,0,0,9996500
S,1356,12406,0,0,0,9996600
S,1365,12406,0,0,0,9996700
S,1372,12401,0,0,0,9996800
S,1359,12402,0,0,0,9996900
S,1359,12403,0,0,0,9997000
S,1373,12409,0,0,0,9997100
S,1367,12400,0,0,0,9997200
S,1356,12404,0,0,0,9997300
S,1373,12404,0,0,0,9997400
S,1370,12403,0,0,0,9997500
S,1362,12403,0,0,0,9997600
S,1367,12403,0,0,0,9997700
S,1372,12406,0,0,0,9997800
S,1370,12404,0,0,0,9997900
S,1363,12404,0,0,0,9998000
S,1366,12406,0,0,0,9998100
S,1368,12401,0,0,0,9998200
S,1363,12403,0,0,0,9998300
S,1365,12399,0,0,0,9998400
S,1361,12405,0,0,0,9998500
S,1362,12407,0,0,0,9998600
S,1362,12406,0,0,0,9998700
S,1367,12400,0,0,0,9998800
S,1364,12397,0,0,0,9998900
S,1370,12403,0,0,0,9999000
S,1372,12405,0,0,0,9999100
S,1373,12405,0,0,0,9999200
S,1359,12405,0,0,0,9999300
S,1360,12405,0,0,0,9999400
S,1361,12400,0,0,0,9999500
S,1361,12397,0,0,0,9999600
S,1358,12403,0,0,0,9999700
S,1360,12403,0,0,0,9999800
S,1367,12403,0,0,0,9999900
S,1360,12403,0,0,0,10000000
S,1354,12402,0,0,0,10000100
S,1366,12400,0,0,0,10000200
S,1363,12405,0,0,0,10000300
S,1364,12397,0,0,0,10000400
S,1373,12409,0,0,0,10000500
S,1360,12405,0,0,0,10000600
S,1359,12407,0,0,0,10000700
S,1371,12401,0,0,0,10000800
S,1366,12407,0,0,0,10000900
S,1367,12395,0,0,0,10001000
S,1360,12405,0,0,0,10001100
S,1355,12405,0,0,0,10001200
S,1362,12403,0,0,0,10001300
S,1370,12404,0,0,0,10001400
S,1359,12404,0,0,0,10001500
S,1373,12406,0,0,0,10001600
S,1356,12391,0,0,0,10001700
S,1368,12404,0,0,0,10001800
S,1367,12398,0,0,0,10001900
S,1382,12401,0,0,0,10002000
S,1372,12406,0,0,0,10002100
S,1369,12404,0,0,0,10002200
S,1366,12402,0,0,0,10002300
S,1376,12403,0,0,0,10002400
S,1372,12398,0,0,0,10002500
S,1366,12403,0,0,0,10002600
S,1374,12401,0,0,0,10002700
S,1376,12402,0,0,0,10002800
S,1379,12395,0,0,0,10002900
S,1371,12410,0,0,0,10003000
S,1379,12408,0,0,0,10003100
S,1375,12401,0,0,0,10003200
S,1372,12406,0,0,0,10003300
S,1368,12402,0,0,0,10003400
S,1359,12408,0,0,0,10003500
S,1374,12403,0,0,0,10003600
S,1368,12409,0,0,0,10003700
S,1381,12405,0,0,0,10003800
S,1370,12407,0,0,0,10003900
S,1375,12406,0,0,0,10004000
S,1379,12405,0,0,0,10004100
S,1381,12404,0,0,0,10004200
S,1361,12405,0,0,0,10004300
S,1368,12402,0,0,0,10004400
S,1389,12403,0,0,0,10004500
S,1380,12403,0,0,0,10004600
S,1362,12402,0,0,0,10004700
S,1363,12405,0,0,0,10004800
S,1374,12404,0,0,0,10004900
S,1370,12400,0,0,0,10005000
S,1379,12403,0,0,0,10005100
S,1363,12406,0,0,0,10005200
S,1376,12394,0,0,0,10005300
S,1371,12409,0,0,0,10005400
S,1365,12402,0,0,0,10005500
S,1364,12396,0,0,0,10005600
S,1363,12404,0,0,0,10005700
S,1370,12405,0,0,0,10005800
S,1368,12394,0,0,0,10005900
S,1366,12406,0,0,0,10006000
S,1371,12403,0,0,0,10006100
S,1363,12406,0,0,0,10006200
S,1372,12404,0,0,0,10006300
S,1359,12403,0,0,0,10006400
S,1365,12404,0,0,0,10006500
S,1376,12404,0,0,0,10006600
S,1371,12404,0,0,0,10006700
S,1366,12397,0,0,0,10006800
S,1368,12390,0,0,0,10006900
S,1377,12402,0,0,0,10007000
S,1365,12402,0,0,0,10007100
S,1376,12398,0,0,0,10007200
S,1363,12398,0,0,0,10007300
S,1375,12408,0,0,0,10007400
S,1370,12399,0,0,0,10007500
S,1362,12404,0,0,0,10007600
S,1366,12398,0,0,0,10007700
S,1362,12396,0,0,0,10007800
S,1367,12400,0,0,0,10007900
S,1368,12402,0,0,0,10008000
S,1381,12404,0,0,0,10008100
S,1368,12400,0,0,0,10008200
S,1361,12395,0,0,0,10008300
S,1363,12402,0,0,0,10008400
S,1378,12404,0,0,0,10008500
S,1375,12406,0,0,0,10008600
S,1373,12403,0,0,0,10008700
S,1372,12405,0,0,0,10008800
S,1366,12398,0,0,0,10008900
S,1368,12400,0,0,0,10009000
S,1362,12402,0,0,0,10009100
S,1374,12403,0,0,0,10009200
S,1375,12402,0,0,0,10009300
S,1368,12403,0,0,0,10009400
S,1370,12403,0,0,0,10009500
S,1371,12402,0,0,0,10009600
S,1376,12404,0,0,0,10009700
S,1365,12407,0,0,0,10009800
S,1371,12399,0,0,0,10009900
S,1375,12401,0,0,0,10010000
S,1364,12401,0,0,0,10010100
S,1367,12398,0,0,0,10010200
S,1364,12407,0,0,0,10010300
S,1371,12404,0,0,0,10010400
S,1362,12406,0,0,0,10010500
S,1372,12394,0,0,0,10010600
S,1365,12402,0,0,0,10010700
S,1368,12402,0,0,0,10010800
S,1370,12403,0,0,0,10010900
S,1362,12399,0,0,0,10011000
S,1358,12404,0,0,0,10011100
S,1371,12401,0,0,0,10011200
S,1358,12391,0,0,0,10011300
S,1358,12402,0,0,0,10011400
S,1379,12399,0,0,0,10011500
S,1358,12396,0,0,0,10011600
S,1362,12401,0,0,0,10011700
S,1353,12402,0,0,0,10011800
S,1358,12403,0,0,0,10011900
S,1369,12400,0,0,0,10012000
S,1366,12403,0,0,0,10012100
S,1360,12401,0,0,0,10012200
S,1371,12404,0,0,0,10012300
S,1368,12398,0,0,0,10012400
S,1367,12398,0,0,0,10012500
S,1369,12401,0,0,0,10012600
S,1362,12404,0,0,0,10012700
S,1371,12403,0,0,0,10012800
S,1374,12399,0,0,0,10012900
S,1366,12395,0,0,0,10013000
S,1360,12405,0,0,0,10013100
S,1367,12401,0,0,0,10013200
S,1355,12399,0,0,0,10013300
S,1354,12411,0,0,0,10013400
S,1368,12401,0,0,0,10013500
S,1365,12398,0,0,0,10013600
S,1356,12398,0,0,0,10013700
S,1371,12397,0,0,0,10013800
