n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,561,12468,0,0,0,0,11300
S,569,12470,0,0,0,0,11400
S,575,12477,0,0,0,0,11500
S,552,12471,0,0,0,0,11600
S,573,12473,0,0,0,0,11700
S,574,12472,0,0,0,0,11800
S,553,12472,0,0,0,0,11900
S,555,12470,0,0,0,0,12000
S,560,12473,0,0,0,0,12100
S,537,12469,0,0,0,0,12200
S,551,12471,0,0,0,0,12300
S,569,12468,0,0,0,0,12400
S,545,12473,0,0,0,0,12500
S,557,12472,0,0,0,0,12600
S,567,12473,0,0,0,0,12700
S,541,12466,0,0,0,0,12800
S,551,12474,0,0,0,0,12900
S,586,12473,0,0,0,0,13000
S,563,12470,0,0,0,0,13100
S,560,12474,0,0,0,0,13200
S,557,12476,0,0,0,0,13300
S,554,12469,0,0,0,0,13400
S,554,12472,0,0,0,0,13500
S,565,12466,0,0,0,0,13600
S,565,12477,0,0,0,0,13700
S,561,12474,0,0,0,0,13800
S,545,12472,0,0,0,0,13900
S,554,12469,0,0,0,0,14000
S,557,12475,0,0,0,0,14100
S,550,12469,0,0,0,0,14200
S,556,12472,0,0,0,0,14300
S,563,12471,0,0,0,0,14400
S,552,12469,0,0,0,0,14500
S,549,12478,0,0,0,0,14600
S,568,12469,0,0,0,0,14700
S,564,12469,0,0,0,0,14800
S,557,12471,0,0,0,0,14900
S,558,12471,0,0,0,0,15000
S,553,12471,0,0,0,0,15100
S,556,12467,0,0,0,0,15200
S,551,12473,0,0,0,0,15300
S,575,12469,0,0,0,0,15400
S,550,12470,0,0,0,0,15500
S,557,12474,0,0,0,0,15600
S,558,12471,0,0,0,0,15700
S,553,12474,0,0,0,0,15800
S,568,12472,0,0,0,0,15900
S,583,12474,0,0,0,0,16000
S,557,12472,0,0,0,0,16100
S,544,12476,0,0,0,0,16200
S,571,12475,0,0,0,0,16300
S,575,12469,0,0,0,0,16400
S,551,12471,0,0,0,0,16500
S,560,12474,0,0,0,0,16600
S,556,12477,0,0,0,0,16700
S,546,12470,0,0,0,0,16800
S,562,12475,0,0,0,0,16900
S,556,12475,0,0,0,0,17000
S,565,12474,0,0,0,0,17100
S,575,12467,0,0,0,0,17200
S,548,12469,0,0,0,0,17300
S,562,12472,0,0,0,0,17400
S,569,12473,0,0,0,0,17500
S,558,12465,0,0,0,0,17600
S,573,12475,0,0,0,0,17700
S,556,12476,0,0,0,0,17800
S,562,12475,0,0,0,0,17900
S,558,12468,0,0,0,0,18000
S,545,12475,0,0,0,0,18100
S,550,12469,0,0,0,0,18200
S,546,12469,0,0,0,0,18300
S,547,12471,0,0,0,0,18400
S,564,12474,0,0,0,0,18500
S,562,12479,0,0,0,0,18600
S,550,12476,0,0,0,0,18700
S,559,12473,0,0,0,0,18800
S,574,12468,0,0,0,0,18900
S,566,12470,0,0,0,0,19000
S,558,12471,0,0,0,0,19100
S,561,12473,0,0,0,0,19200
S,569,12467,0,0,0,0,19300
S,568,12471,0,0,0,0,19400
S,566,12468,0,0,0,0,19500
S,549,12470,0,0,0,0,19600
S,568,12472,0,0,0,0,19700
S,557,12476,0,0,0,0,19800
S,556,12471,0,0,0,0,19900
S,567,12465,0,0,0,0,20000
S,553,12474,0,0,0,0,20100
S,546,12474,0,0,0,0,20200
S,555,12465,0,0,0,0,20300
S,553,12475,0,0,0,0,20400
S,575,12469,0,0,0,0,20500
S,566,12468,0,0,0,0,20600
S,561,12473,0,0,0,0,20700
S,553,12471,0,0,0,0,20800
S,544,12471,0,0,0,0,20900
S,556,12472,0,0,0,0,21000
S,564,12467,0,0,0,0,21100
S,566,12463,0,0,0,0,21200
S,554,12474,0,0,0,0,21300
S,556,12467,0,0,0,0,21400
S,549,12474,0,0,0,0,21500
S,570,12468,0,0,0,0,21600
S,557,12467,0,0,0,0,21700
S,549,12474,0,0,0,0,21800
S,558,12472,0,0,0,0,21900
S,560,12476,0,0,0,0,22000
S,574,12473,0,0,0,0,22100
S,567,12473,0,0,0,0,22200
S,552,12471,0,0,0,0,22300
S,575,12469,0,0,0,0,22400
S,583,12465,0,0,0,0,22500
S,547,12468,0,0,0,0,22600
S,565,12471,0,0,0,0,22700
S,557,12469,0,0,0,0,22800
S,557,12469,0,0,0,0,22900
S,563,12467,0,0,0,0,23000
S,542,12472,0,0,0,0,23100
S,558,12470,0,0,0,0,23200
S,546,12472,0,0,0,0,23300
S,560,12476,0,0,0,0,23400
S,548,12468,0,0,0,0,23500
S,537,12474,0,0,0,0,23600
S,567,12469,0,0,0,0,23700
S,552,12472,0,0,0,0,23800
S,546,12473,0,0,0,0,23900
S,560,12471,0,0,0,0,24000
S,539,12466,0,0,0,0,24100
S,542,12473,0,0,0,0,24200
S,550,12470,0,0,0,0,24300
S,545,12472,0,0,0,0,24400
S,562,12472,0,0,0,0,24500
S,557,12471,0,0,0,0,24600
S,552,12470,0,0,0,0,24700
S,548,12481,0,0,0,0,24800
S,565,12472,0,0,0,0,24900
S,565,12473,0,0,0,0,25000
S,554,12473,0,0,0,0,25100
S,549,12473,0,0,0,0,25200
S,558,12473,0,0,0,0,25300
S,568,12475,0,0,0,0,25400
S,553,12471,0,0,0,0,25500
S,571,12471,0,0,0,0,25600
S,546,12471,0,0,0,0,25700
S,556,12468,0,0,0,0,25800
S,541,12471,0,0,0,0,25900
S,544,12470,0,0,0,0,26000
S,554,12474,0,0,0,0,26100
S,552,12472,0,0,0,0,26200
S,555,12468,0,0,0,0,26300
S,547,12473,0,0,0,0,26400
S,563,12477,0,0,0,0,26500
S,546,12474,0,0,0,0,26600
S,560,12469,0,0,0,0,26700
S,538,12470,0,0,0,0,26800
S,558,12472,0,0,0,0,26900
S,569,12473,0,0,0,0,27000
S,563,12474,0,0,0,0,27100
S,554,12471,0,0,0,0,27200
S,550,12470,0,0,0,0,27300
S,563,12474,0,0,0,0,27400
S,540,12466,0,0,0,0,27500
S,550,12473,0,0,0,0,27600
S,551,12468,0,0,0,0,27700
S,571,12468,0,0,0,0,27800
S,564,12472,0,0,0,0,27900
S,558,12474,0,0,0,0,28000
S,542,12471,0,0,0,0,28100
S,551,12472,0,0,0,0,28200
S,555,12468,0,0,0,0,28300
S,546,12469,0,0,0,0,28400
S,560,12470,0,0,0,0,28500
S,559,12471,0,0,0,0,28600
S,537,12470,0,0,0,0,28700
S,561,12470,0,0,0,0,28800
S,573,12473,0,0,0,0,28900
S,555,12474,0,0,0,0,29000
S,562,12469,0,0,0,0,29100
S,545,12472,0,0,0,0,29200
S,556,12467,0,0,0,0,29300
S,564,12472,0,0,0,0,29400
S,554,12468,0,0,0,0,29500
S,562,12468,0,0,0,0,29600
S,578,12467,0,0,0,0,29700
S,555,12469,0,0,0,0,29800
S,558,12467,0,0,0,0,29900
S,564,12467,0,0,0,0,30000
S,554,12473,0,0,0,0,30100
S,561,12468,0,0,0,0,30200
S,548,12463,0,0,0,0,30300
S,567,12474,0,0,0,0,30400
S,563,12468,0,0,0,0,30500
S,545,12469,0,0,0,0,30600
S,567,12469,0,0,0,0,30700
S,551,12474,0,0,0,0,30800
S,553,12475,0,0,0,0,30900
S,543,12469,0,0,0,0,31000
S,560,12470,0,0,0,0,31100
S,566,12474,0,0,0,0,31200
S,550,12472,0,0,0,0,31300
S,563,12475,0,0,0,0,31400
S,557,12468,0,0,0,0,31500
S,549,12468,0,0,0,0,31600
S,563,12470,0,0,0,0,31700
S,557,12466,0,0,0,0,31800
S,562,12466,0,0,0,0,31900
S,550,12466,0,0,0,0,32000
S,547,12467,0,0,0,0,32100
S,563,12473,0,0,0,0,32200
S,567,12469,0,0,0,0,32300
S,570,12466,0,0,0,0,32400
S,549,12467,0,0,0,0,32500
S,562,12469,0,0,0,0,32600
S,556,12473,0,0,0,0,32700
S,563,12470,0,0,0,0,32800
S,565,12470,0,0,0,0,32900
S,576,12466,0,0,0,0,33000
S,551,12470,0,0,0,0,33100
S,553,12473,0,0,0,0,33200
S,567,12470,0,0,0,0,33300
S,551,12472,0,0,0,0,33400
S,566,12472,0,0,0,0,33500
S,564,12470,0,0,0,0,33600
S,568,12471,0,0,0,0,33700
S,549,12467,0,0,0,0,33800
S,574,12464,0,0,0,0,33900
S,577,12469,0,0,0,0,34000
S,559,12468,0,0,0,0,34100
S,546,12463,0,0,0,0,34200
S,555,12474,0,0,0,0,34300
S,566,12474,0,0,0,0,34400
S,565,12467,0,0,0,0,34500
S,579,12465,0,0,0,0,34600
S,571,12469,0,0,0,0,34700
S,580,12470,0,0,0,0,34800
S,566,12467,0,0,0,0,34900
S,563,12473,0,0,0,0,35000
S,559,12468,0,0,0,0,35100
S,561,12472,0,0,0,0,35200
S,558,12465,0,0,0,0,35300
S,580,12470,0,0,0,0,35400
S,542,12475,0,0,0,0,35500
S,578,12471,0,0,0,0,35600
S,565,12474,0,0,0,0,35700
S,552,12470,0,0,0,0,35800
S,582,12469,0,0,0,0,35900
S,565,12469,0,0,0,0,36000
S,539,12471,0,0,0,0,36100
S,565,12464,0,0,0,0,36200
S,568,12465,0,0,0,0,36300
S,565,12471,0,0,0,0,36400
S,554,12471,0,0,0,0,36500
S,552,12473,0,0,0,0,36600
S,570,12475,0,0,0,0,36700
S,563,12472,0,0,0,0,36800
S,566,12471,0,0,0,0,36900
S,559,12469,0,0,0,0,37000
S,578,12469,0,0,0,0,37100
S,574,12471,0,0,0,0,37200
S,576,12472,0,0,0,0,37300
S,564,12470,0,0,0,0,37400
S,573,12466,0,0,0,0,37500
S,546,12469,0,0,0,0,37600
S,570,12469,0,0,0,0,37700
S,569,12468,0,0,0,0,37800
S,538,12466,0,0,0,0,37900
S,565,12470,0,0,0,0,38000
S,554,12463,0,0,0,0,38100
S,546,12469,0,0,0,0,38200
S,563,12469,0,0,0,0,38300
S,550,12472,0,0,0,0,38400
S,556,12469,0,0,0,0,38500
S,566,12467,0,0,0,0,38600
S,552,12475,0,0,0,0,38700
S,573,12465,0,0,0,0,38800
S,570,12463,0,0,0,0,38900
S,583,12471,0,0,0,0,39000
S,576,12467,0,0,0,0,39100
S,567,12464,0,0,0,0,39200
S,572,12475,0,0,0,0,39300
S,583,12472,0,0,0,0,39400
S,552,12476,0,0,0,0,39500
S,571,12474,0,0,0,0,39600
S,569,12471,0,0,0,0,39700
S,580,12472,0,0,0,0,39800
S,576,12472,0,0,0,0,39900
S,563,12477,0,0,0,0,40000
S,569,12474,0,0,0,0,40100
S,565,12476,0,0,0,0,40200
S,544,12468,0,0,0,0,40300
S,551,12472,0,0,0,0,40400
S,572,12470,0,0,0,0,40500
S,551,12463,0,0,0,0,40600
S,567,12472,0,0,0,0,40700
S,558,12470,0,0,0,0,40800
S,552,12473,0,0,0,0,40900
S,570,12471,0,0,0,0,41000
S,557,12467,0,0,0,0,41100
S,574,12469,0,0,0,0,41200
S,553,12463,0,0,0,0,41300
S,561,12468,0,0,0,0,41400
S,561,12469,0,0,0,0,41500
S,566,12470,0,0,0,0,41600
S,576,12469,0,0,0,0,41700
S,567,12469,0,0,0,0,41800
S,561,12468,0,0,0,0,41900
S,576,12465,0,0,0,0,42000
S,584,12465,0,0,0,0,42100
S,556,12465,0,0,0,0,42200
S,565,12469,0,0,0,0,42300
S,589,12469,0,0,0,0,42400
S,576,12464,0,0,0,0,42500
S,574,12465,0,0,0,0,42600
S,589,12472,0,0,0,0,42700
