n,ir_data, pressure, x_location, y_location, sequence, time
S,2403,12455,0,0,0,0,20100
S,2403,12465,0,0,0,0,20200
S,2389,12462,0,0,0,0,20300
S,2403,12467,0,0,0,0,20400
S,2390,12460,0,0,0,0,20500
S,2395,12462,0,0,0,0,20600
S,2389,12458,0,0,0,0,20700
S,2400,12462,0,0,0,0,20800
S,2393,12465,0,0,0,0,20900
S,2392,12463,0,0,0,0,21000
S,2405,12457,0,0,0,0,21100
S,2390,12460,0,0,0,0,21200
S,2397,12461,0,0,0,0,21300
S,2394,12460,0,0,0,0,21400
S,2405,12468,0,0,0,0,21500
S,2407,12461,0,0,0,0,21600
S,2375,12451,0,0,0,0,21700
S,2302,12392,0,0,0,0,21800
S,2133,12457,0,0,0,0,21900
S,1738,12463,0,0,0,0,22000
S,1529,12463,0,0,0,0,22100
S,1440,12459,0,0,0,0,22200
S,1388,12463,0,0,0,0,22300
S,1377,12458,0,0,0,0,22400
S,1378,12461,0,0,0,0,22500
S,1379,12460,0,0,0,0,22600
S,1375,12466,0,0,0,0,22700
S,1371,12463,0,0,0,0,22800
S,1381,12468,0,0,0,0,22900
S,1383,12466,0,0,0,0,23000
S,1373,12470,0,0,0,0,23100
S,1386,12461,0,0,0,0,23200
S,1390,12461,0,0,0,0,23300
S,1386,12464,0,0,0,0,23400
S,1378,12466,0,0,0,0,23500
S,1384,12462,0,0,0,0,23600
S,1385,12461,0,0,0,0,23700
S,1382,12457,0,0,0,0,23800
S,1379,12456,0,0,0,0,23900
S,1380,12457,0,0,0,0,24000
S,1378,12455,0,0,0,0,24100
S,1380,12461,0,0,0,0,24200
S,1373,12465,0,0,0,0,24300
S,1376,12461,0,0,0,0,24400
S,1378,12465,0,0,0,0,24500
S,1384,12461,0,0,0,0,24600
S,1383,12467,0,0,0,0,24700
S,1385,12466,0,0,0,0,24800
S,1389,12462,0,0,0,0,24900
S,1381,12464,0,0,0,0,25000
S,1381,12455,0,0,0,0,25100
S,1383,12456,0,0,0,0,25200
S,1386,12464,0,0,0,0,25300
S,1380,12459,0,0,0,0,25400
S,1385,12468,0,0,0,0,25500
S,1386,12467,0,0,0,0,25600
S,1384,12466,0,0,0,0,25700
S,1379,12459,0,0,0,0,25800
S,1373,12466,0,0,0,0,25900
S,1381,12462,0,0,0,0,26000
S,1385,12461,0,0,0,0,26100
S,1393,12464,0,0,0,0,26200
