n,ir_data, pressure, x_location, y_location, sequence, time
S,1926,12436,0,0,0,114500
S,1948,12434,0,0,0,114600
S,1940,12434,0,0,0,114700
S,1941,12429,0,0,0,114800
S,1938,12434,0,0,0,114900
S,1935,12431,0,0,0,115000
S,1933,12434,0,0,0,115100
S,1939,12427,0,0,0,115200
S,1928,12435,0,0,0,115300
S,1939,12437,0,0,0,115400
S,1940,12429,0,0,0,115500
S,1924,12426,0,0,0,115600
S,1935,12424,0,0,0,115700
S,1930,12429,0,0,0,115800
S,1941,12423,0,0,0,115900
S,1939,12431,0,0,0,116000
S,1943,12433,0,0,0,116100
S,1934,12435,0,0,0,116200
S,1941,12431,0,0,0,116300
S,1940,12430,0,0,0,116400
S,1936,12433,0,0,0,116500
S,1927,12434,0,0,0,116600
S,1932,12435,0,0,0,116700
S,1926,12431,0,0,0,116800
S,1928,12430,0,0,0,116900
S,1935,12435,0,0,0,117000
S,1935,12426,0,0,0,117100
S,1931,12432,0,0,0,117200
S,1935,12429,0,0,0,117300
S,1930,12433,0,0,0,117400
S,1933,12435,0,0,0,117500
S,1873,12432,0,0,0,117600
S,1619,12435,0,0,0,117700
S,1411,12432,0,0,0,117800
S,1167,12429,0,0,0,117900
S,1063,12434,0,0,0,118000
S,1037,12428,0,0,0,118100
S,990,12432,0,0,0,118200
S,980,12430,0,0,0,118300
S,982,12435,0,0,0,118400
S,982,12433,0,0,0,118500
S,980,12438,0,0,0,118600
S,984,12433,0,0,0,118700
S,988,12435,0,0,0,118800
S,983,12432,0,0,0,118900
S,974,12429,0,0,0,119000
S,979,12434,0,0,0,119100
S,983,12435,0,0,0,119200
S,990,12432,0,0,0,119300
S,957,12439,0,0,0,119400
S,977,12436,0,0,0,119500
S,976,12433,0,0,0,119600
S,973,12427,0,0,0,119700
S,977,12430,0,0,0,119800
S,979,12425,0,0,0,119900
S,984,12433,0,0,0,120000
S,986,12438,0,0,0,120100
S,987,12430,0,0,0,120200
S,963,12426,0,0,0,120300
S,970,12427,0,0,0,120400
S,992,12434,0,0,0,120500
S,979,12431,0,0,0,120600
S,966,12432,0,0,0,120700
S,972,12436,0,0,0,120800
S,986,12431,0,0,0,120900
S,983,12432,0,0,0,121000
S,989,12433,0,0,0,121100
S,989,12421,0,0,0,121200
S,988,12428,0,0,0,121300
S,987,12431,0,0,0,121400
S,983,12435,0,0,0,121500
S,979,12435,0,0,0,121600
S,985,12432,0,0,0,121700
S,991,12430,0,0,0,121800
S,967,12428,0,0,0,121900
S,999,12431,0,0,0,122000
S,979,12434,0,0,0,122100
S,987,12432,0,0,0,122200
S,990,12437,0,0,0,122300
S,984,12431,0,0,0,122400
S,991,12434,0,0,0,122500
S,988,12430,0,0,0,122600
S,999,12431,0,0,0,122700
S,995,12429,0,0,0,122800
S,989,12432,0,0,0,122900
S,992,12428,0,0,0,123000
S,992,12433,0,0,0,123100
S,996,12431,0,0,0,123200
S,993,12436,0,0,0,123300
S,1001,12433,0,0,0,123400
S,983,12425,0,0,0,123500
S,983,12433,0,0,0,123600
S,1001,12430,0,0,0,123700
S,996,12439,0,0,0,123800
S,981,12436,0,0,0,123900
S,979,12431,0,0,0,124000
S,989,12428,0,0,0,124100
S,978,12439,0,0,0,124200
S,992,12427,0,0,0,124300
S,981,12436,0,0,0,124400
S,986,12437,0,0,0,124500
S,998,12433,0,0,0,124600
S,992,12432,0,0,0,124700
S,993,12432,0,0,0,124800
S,1006,12431,0,0,0,124900
S,996,12430,0,0,0,125000
S,981,12433,0,0,0,125100
S,995,12429,0,0,0,125200
S,997,12435,0,0,0,125300
S,982,12430,0,0,0,125400
S,988,12435,0,0,0,125500
S,1003,12435,0,0,0,125600
S,1000,12436,0,0,0,125700
S,1004,12431,0,0,0,125800
S,1000,12432,0,0,0,125900
S,976,12432,0,0,0,126000
S,1003,12433,0,0,0,126100
S,999,12433,0,0,0,126200
S,1005,12429,0,0,0,126300
S,980,12430,0,0,0,126400
S,1001,12436,0,0,0,126500
S,989,12425,0,0,0,126600
S,997,12438,0,0,0,126700
S,985,12427,0,0,0,126800
S,1001,12436,0,0,0,126900
S,1002,12434,0,0,0,127000
S,997,12435,0,0,0,127100
S,995,12433,0,0,0,127200
S,1011,12430,0,0,0,127300
S,991,12431,0,0,0,127400
S,1004,12437,0,0,0,127500
S,991,12431,0,0,0,127600
S,995,12432,0,0,0,127700
S,1013,12434,0,0,0,127800
S,998,12433,0,0,0,127900
S,1010,12431,0,0,0,128000
S,997,12433,0,0,0,128100
S,1019,12439,0,0,0,128200
S,1021,12433,0,0,0,128300
S,1023,12434,0,0,0,128400
S,1007,12431,0,0,0,128500
S,993,12429,0,0,0,128600
S,1009,12433,0,0,0,128700
S,997,12435,0,0,0,128800
S,1012,12428,0,0,0,128900
S,1009,12435,0,0,0,129000
S,1001,12432,0,0,0,129100
S,1004,12427,0,0,0,129200
S,989,12437,0,0,0,129300
S,1011,12433,0,0,0,129400
S,1022,12437,0,0,0,129500
S,1025,12429,0,0,0,129600
S,1003,12429,0,0,0,129700
S,1013,12431,0,0,0,129800
S,1016,12431,0,0,0,129900
S,1014,12438,0,0,0,130000
S,1015,12429,0,0,0,130100
S,1014,12428,0,0,0,130200
S,1010,12431,0,0,0,130300
S,1013,12431,0,0,0,130400
S,1011,12430,0,0,0,130500
S,1018,12434,0,0,0,130600
S,1009,12429,0,0,0,130700
S,1014,12437,0,0,0,130800
S,1016,12427,0,0,0,130900
