n,ir_data, pressure, x_location, y_location, sequence, time
S,450,12481,0,0,0,5900
S,453,12473,0,0,0,6000
S,453,12476,0,0,0,6100
S,465,12472,0,0,0,6200
S,454,12475,0,0,0,6300
S,443,12479,0,0,0,6400
S,438,12477,0,0,0,6500
S,459,12477,0,0,0,6600
S,433,12470,0,0,0,6700
S,422,12474,0,0,0,6800
S,430,12469,0,0,0,6900
S,416,12473,0,0,0,7000
S,402,12473,0,0,0,7100
S,396,12480,0,0,0,7200
S,394,12478,0,0,0,7300
S,388,12477,0,0,0,7400
S,411,12470,0,0,0,7500
S,406,12473,0,0,0,7600
S,394,12483,0,0,0,7700
S,416,12473,0,0,0,7800
S,406,12481,0,0,0,7900
S,422,12477,0,0,0,8000
S,454,12480,0,0,0,8100
S,433,12477,0,0,0,8200
S,446,12472,0,0,0,8300
S,421,12476,0,0,0,8400
S,463,12479,0,0,0,8500
S,451,12474,0,0,0,8600
S,457,12481,0,0,0,8700
S,424,12478,0,0,0,8800
S,443,12474,0,0,0,8900
S,430,12474,0,0,0,9000
S,396,12475,0,0,0,9100
S,389,12474,0,0,0,9200
S,386,12477,0,0,0,9300
S,406,12478,0,0,0,9400
S,394,12473,0,0,0,9500
S,384,12476,0,0,0,9600
S,421,12466,0,0,0,9700
S,422,12472,0,0,0,9800
S,429,12475,0,0,0,9900
S,447,12476,0,0,0,10000
S,436,12476,0,0,0,10100
S,460,12475,0,0,0,10200
S,459,12478,0,0,0,10300
S,455,12473,0,0,0,10400
S,437,12476,0,0,0,10500
S,464,12476,0,0,0,10600
S,448,12481,0,0,0,10700
S,411,12473,0,0,0,10800
S,425,12476,0,0,0,10900
S,404,12467,0,0,0,11000
S,415,12476,0,0,0,11100
S,395,12480,0,0,0,11200
S,392,12472,0,0,0,11300
S,385,12474,0,0,0,11400
S,400,12483,0,0,0,11500
S,394,12477,0,0,0,11600
S,410,12471,0,0,0,11700
S,432,12477,0,0,0,11800
S,435,12479,0,0,0,11900
S,478,12473,0,0,0,12000
S,513,12479,0,0,0,12100
S,590,12483,0,0,0,12200
S,622,12476,0,0,0,12300
S,663,12478,0,0,0,12400
S,672,12476,0,0,0,12500
S,662,12474,0,0,0,12600
S,693,12479,0,0,0,12700
S,673,12473,0,0,0,12800
S,671,12474,0,0,0,12900
S,669,12468,0,0,0,13000
S,664,12476,0,0,0,13100
S,675,12473,0,0,0,13200
S,681,12476,0,0,0,13300
S,673,12472,0,0,0,13400
S,681,12476,0,0,0,13500
S,694,12473,0,0,0,13600
S,662,12480,0,0,0,13700
S,659,12477,0,0,0,13800
S,664,12476,0,0,0,13900
S,675,12469,0,0,0,14000
S,684,12472,0,0,0,14100
S,686,12474,0,0,0,14200
