n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,1213,12485,0,0,0,0,12600
S,1198,12480,0,0,0,0,12700
S,1205,12480,0,0,0,0,12800
S,1219,12483,0,0,0,0,12900
S,1203,12481,0,0,0,0,13000
S,1219,12480,0,0,0,0,13100
S,1191,12481,0,0,0,0,13200
S,1197,12484,0,0,0,0,13300
S,1220,12478,0,0,0,0,13400
S,1221,12486,0,0,0,0,13500
S,1216,12485,0,0,0,0,13600
S,1216,12481,0,0,0,0,13700
S,1210,12484,0,0,0,0,13800
S,1196,12483,0,0,0,0,13900
S,1209,12477,0,0,0,0,14000
S,1207,12481,0,0,0,0,14100
S,1212,12480,0,0,0,0,14200
S,1196,12489,0,0,0,0,14300
S,1186,12480,0,0,0,0,14400
S,1169,12479,0,0,0,0,14500
S,1165,12480,0,0,0,0,14600
S,1148,12482,0,0,0,0,14700
S,1176,12488,0,0,0,0,14800
S,1148,12482,0,0,0,0,14900
S,1153,12478,0,0,0,0,15000
S,1227,12485,0,0,0,0,15100
S,1189,12480,0,0,0,0,15200
S,1184,12481,0,0,0,0,15300
S,1204,12480,0,0,0,0,15400
S,1171,12478,0,0,0,0,15500
S,1252,12479,0,0,0,0,15600
S,1280,12485,0,0,0,0,15700
S,1304,12483,0,0,0,0,15800
S,1328,12481,0,0,0,0,15900
S,1344,12476,0,0,0,0,16000
S,1357,12472,0,0,0,0,16100
S,1347,12475,0,0,0,0,16200
S,1364,12483,0,0,0,0,16300
S,1341,12480,0,0,0,0,16400
S,1393,12484,0,0,0,0,16500
S,1430,12478,0,0,0,0,16600
S,1422,12477,0,0,0,0,16700
S,1418,12480,0,0,0,0,16800
S,1470,12482,0,0,0,0,16900
S,1475,12476,0,0,0,0,17000
S,1500,12479,0,0,0,0,17100
S,1489,12478,0,0,0,0,17200
S,1505,12479,0,0,0,0,17300
S,1512,12479,0,0,0,0,17400
S,1526,12474,0,0,0,0,17500
S,1506,12482,0,0,0,0,17600
S,1521,12480,0,0,0,0,17700
S,1530,12479,0,0,0,0,17800
S,1553,12476,0,0,0,0,17900
S,1560,12481,0,0,0,0,18000
S,1542,12482,0,0,0,0,18100
S,1565,12483,0,0,0,0,18200
S,1578,12479,0,0,0,0,18300
S,1577,12480,0,0,0,0,18400
S,1599,12480,0,0,0,0,18500
S,1599,12484,0,0,0,0,18600
S,1594,12479,0,0,0,0,18700
S,1620,12480,0,0,0,0,18800
S,1607,12486,0,0,0,0,18900
S,1608,12490,0,0,0,0,19000
S,1608,12483,0,0,0,0,19100
S,1607,12489,0,0,0,0,19200
S,1614,12485,0,0,0,0,19300
S,1610,12482,0,0,0,0,19400
S,1620,12486,0,0,0,0,19500
S,1598,12483,0,0,0,0,19600
S,1607,12486,0,0,0,0,19700
S,1615,12482,0,0,0,0,19800
S,1612,12479,0,0,0,0,19900
S,1623,12481,0,0,0,0,20000
S,1617,12487,0,0,0,0,20100
S,1593,12480,0,0,0,0,20200
S,1612,12486,0,0,0,0,20300
S,1609,12489,0,0,0,0,20400
S,1620,12481,0,0,0,0,20500
S,1599,12485,0,0,0,0,20600
S,1609,12485,0,0,0,0,20700
S,1616,12487,0,0,0,0,20800
S,1608,12481,0,0,0,0,20900
S,1614,12482,0,0,0,0,21000
S,1617,12484,0,0,0,0,21100
S,1603,12485,0,0,0,0,21200
S,1611,12488,0,0,0,0,21300
S,1601,12478,0,0,0,0,21400
S,1587,12474,0,0,0,0,21500
S,1611,12485,0,0,0,0,21600
S,1598,12488,0,0,0,0,21700
